Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,14.0,,,0 days 00:01:17.225000,0 days 00:01:16.967000,,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,15.0,,,0 days 00:01:17.794000,0 days 00:01:17.269000,,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,16.0,,,0 days 00:01:18.065000,,,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,17.0,,,0 days 00:01:18.436000,,,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,18.0,,,0 days 00:01:18.599000,,,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,19.0,,,0 days 00:01:18.823000,,,,,,,20.6,35.0,56.8,1.1,False
2019,18,Mexican Grand Prix,Mexico City,Q,2019-10-27,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,20.0,,,0 days 00:01:20.179000,,,,,,,20.6,35.0,56.8,1.1,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,1.0,,,0 days 00:01:33.750000,0 days 00:01:33.160000,0 days 00:01:32.029000,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,2.0,,,0 days 00:01:33.766000,0 days 00:01:33.782000,0 days 00:01:32.041000,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,3.0,,,0 days 00:01:33.549000,0 days 00:01:33.120000,0 days 00:01:32.096000,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,4.0,,,0 days 00:01:33.988000,0 days 00:01:32.760000,0 days 00:01:32.137000,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,5.0,,,0 days 00:01:33.454000,0 days 00:01:33.045000,0 days 00:01:32.321000,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,6.0,,,0 days 00:01:33.984000,0 days 00:01:32.898000,0 days 00:01:32.548000,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,7.0,,,0 days 00:01:33.916000,0 days 00:01:33.422000,0 days 00:01:32.847000,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,8.0,,,0 days 00:01:33.353000,0 days 00:01:33.316000,0 days 00:01:33.175000,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,9.0,,,0 days 00:01:33.835000,0 days 00:01:33.608000,0 days 00:01:33.488000,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,10.0,,,0 days 00:01:33.556000,0 days 00:01:33.715000,0 days 00:01:33.601000,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,11.0,,,0 days 00:01:34.092000,0 days 00:01:33.815000,,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,12.0,,,0 days 00:01:33.812000,0 days 00:01:33.979000,,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,13.0,,,0 days 00:01:34.138000,0 days 00:01:33.989000,,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,14.0,,,0 days 00:01:33.921000,0 days 00:01:34.100000,,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,15.0,,,0 days 00:01:34.161000,0 days 00:01:34.158000,,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,16.0,,,0 days 00:01:34.226000,,,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,17.0,,,0 days 00:01:34.369000,,,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,18.0,,,0 days 00:01:35.372000,,,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,19.0,,,0 days 00:01:35.808000,,,,,,,20.5,26.4,25.0,1.2,False
2019,19,United States Grand Prix,Austin,Q,2019-11-03,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,20.0,,,0 days 00:01:35.889000,,,,,,,20.5,26.4,25.0,1.2,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,None,1.0,,,0 days 00:01:08.242000,0 days 00:01:07.503000,0 days 00:01:07.508000,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,None,2.0,,,0 days 00:01:08.556000,0 days 00:01:08.050000,0 days 00:01:07.631000,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,None,3.0,,,0 days 00:01:08.614000,0 days 00:01:08.088000,0 days 00:01:07.699000,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,None,4.0,,,0 days 00:01:08.496000,0 days 00:01:07.888000,0 days 00:01:07.728000,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,None,5.0,,,0 days 00:01:08.545000,0 days 00:01:08.232000,0 days 00:01:07.874000,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,None,6.0,,,0 days 00:01:08.503000,0 days 00:01:08.117000,0 days 00:01:07.935000,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,None,7.0,,,0 days 00:01:08.909000,0 days 00:01:08.770000,0 days 00:01:08.837000,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,None,8.0,,,0 days 00:01:09.197000,0 days 00:01:08.705000,0 days 00:01:08.854000,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,None,9.0,,,0 days 00:01:09.276000,0 days 00:01:08.858000,0 days 00:01:08.984000,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,10.0,,,0 days 00:01:08.875000,0 days 00:01:08.803000,0 days 00:01:09.037000,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,4,NOR,norris,McLaren,mclaren,Lando,Norris,None,11.0,,,0 days 00:01:08.891000,0 days 00:01:08.868000,,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,None,12.0,,,0 days 00:01:09.086000,0 days 00:01:08.903000,,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,None,13.0,,,0 days 00:01:09.175000,0 days 00:01:08.919000,,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,None,14.0,,,0 days 00:01:09.050000,0 days 00:01:08.921000,,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,11,PER,perez,Racing Point,racing_point,Sergio,Perez,None,15.0,,,0 days 00:01:09.288000,0 days 00:01:09.035000,,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,None,16.0,,,0 days 00:01:09.320000,,,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,None,17.0,,,0 days 00:01:09.536000,,,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,18.0,,,0 days 00:01:10.126000,,,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png.transform/1col/image.png,19.0,,,0 days 00:01:10.614000,,,,,,,20.7,33.9,66.5,1.4,False
2019,20,Brazilian Grand Prix,São Paulo,Q,2019-11-17,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,None,20.0,,,,,,,,,,20.7,33.9,66.5,1.4,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,,,0 days 00:01:35.851000,0 days 00:01:35.634000,0 days 00:01:34.779000,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,,,0 days 00:01:36.200000,0 days 00:01:35.674000,0 days 00:01:34.973000,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:01:36.390000,0 days 00:01:36.275000,0 days 00:01:35.139000,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:36.478000,0 days 00:01:35.543000,0 days 00:01:35.219000,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,5.0,,,0 days 00:01:36.963000,0 days 00:01:35.786000,0 days 00:01:35.339000,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6.0,,,0 days 00:01:36.102000,0 days 00:01:36.718000,0 days 00:01:35.682000,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,,,0 days 00:01:37.545000,0 days 00:01:36.764000,0 days 00:01:36.436000,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,8.0,,,0 days 00:01:37.106000,0 days 00:01:36.785000,0 days 00:01:36.456000,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9.0,,,0 days 00:01:37.358000,0 days 00:01:36.308000,0 days 00:01:36.459000,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,27,HUL,hulkenberg,Renault,renault,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10.0,,,0 days 00:01:37.506000,0 days 00:01:36.859000,0 days 00:01:36.710000,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,11.0,,,0 days 00:01:36.961000,0 days 00:01:37.055000,,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,10,GAS,gasly,Toro Rosso,toro_rosso,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,,,0 days 00:01:37.198000,0 days 00:01:37.089000,,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,,,0 days 00:01:37.528000,0 days 00:01:37.103000,,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,26,KVY,kvyat,Toro Rosso,toro_rosso,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,14.0,,,0 days 00:01:37.683000,0 days 00:01:37.141000,,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,15.0,,,0 days 00:01:37.710000,0 days 00:01:37.254000,,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,8,GRO,grosjean,Haas F1 Team,haas,Romain,Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,16.0,,,0 days 00:01:38.051000,,,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,17.0,,,0 days 00:01:38.114000,,,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,18.0,,,0 days 00:01:38.383000,,,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,19.0,,,0 days 00:01:38.717000,,,,,,,25.9,30.4,64.2,1.5,False
2019,21,Abu Dhabi Grand Prix,Yas Island,Q,2019-12-01,88,KUB,kubica,Williams,williams,Robert,Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png.transform/1col/image.png,20.0,,,0 days 00:01:39.236000,,,,,,,25.9,30.4,64.2,1.5,False
