Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,ALB,75.062,88.296290322,31,1.613,albon,Toro Rosso,Alexander,Albon,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,BOT,74.111,87.729076923,26,0.662,bottas,Mercedes,Valtteri,Bottas,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,GAS,75.089,97.206928571,14,1.64,gasly,Red Bull Racing,Pierre,Gasly,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,GIO,75.406,90.54968,25,1.957,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,GRO,74.179,89.100714285,28,0.73,grosjean,Haas F1 Team,Romain,Grosjean,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,HAM,73.595,92.763346153,26,0.146,hamilton,Mercedes,Lewis,Hamilton,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,HUL,74.472,85.093772727,22,1.023,hulkenberg,Renault,Nico,Hulkenberg,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,KUB,76.98,90.270380952,21,3.531,kubica,Williams,Robert,Kubica,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,KVY,74.8,90.268294117,34,1.351,kvyat,Toro Rosso,Daniil,Kvyat,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,LEC,73.449,88.653296296,27,0.0,leclerc,Ferrari,Charles,Leclerc,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,MAG,75.47,91.113260869,23,2.021,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,NOR,75.247,90.518833333,24,1.798,norris,McLaren,Lando,Norris,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,PER,74.518,83.44368,25,1.069,perez,Racing Point,Sergio,Perez,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,RAI,74.458,87.774678571,28,1.009,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,RIC,75.01,85.240142857,28,1.561,ricciardo,Renault,Daniel,Ricciardo,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,RUS,76.9,97.492318181,22,3.451,russell,Williams,George,Russell,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,SAI,74.662,89.601413793,29,1.213,sainz,McLaren,Carlos,Sainz,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,STR,74.268,86.242259259,27,0.819,stroll,Racing Point,Lance,Stroll,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,VER,74.133,88.951647058,17,0.684,max_verstappen,Red Bull Racing,Max,Verstappen,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP2,2019-07-28,VET,73.573,91.92136,25,0.124,vettel,Ferrari,Sebastian,Vettel,37.6,50.6,23.2,1.4,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,ALB,73.554,88.12425,20,1.174,albon,Toro Rosso,Alexander,Albon,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,BOT,72.89,85.74895238,21,0.51,bottas,Mercedes,Valtteri,Bottas,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,GAS,73.324,97.3366,15,0.944,gasly,Red Bull Racing,Pierre,Gasly,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,GIO,73.671,97.5375,14,1.291,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,GRO,73.378,96.413,12,0.998,grosjean,Haas F1 Team,Romain,Grosjean,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,HAM,72.793,87.821789473,19,0.413,hamilton,Mercedes,Lewis,Hamilton,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,HUL,73.496,84.4205625,16,1.116,hulkenberg,Renault,Nico,Hulkenberg,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,KUB,75.54,88.755823529,17,3.16,kubica,Williams,Robert,Kubica,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,KVY,73.767,90.163777777,18,1.387,kvyat,Toro Rosso,Daniil,Kvyat,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,LEC,72.38,89.326466666,15,0.0,leclerc,Ferrari,Charles,Leclerc,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,MAG,72.893,93.2912,10,0.513,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,NOR,73.556,93.347416666,12,1.176,norris,McLaren,Lando,Norris,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,PER,73.476,93.308846153,13,1.096,perez,Racing Point,Sergio,Perez,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,RAI,73.351,94.933125,16,0.971,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,RIC,73.816,87.077764705,17,1.436,ricciardo,Renault,Daniel,Ricciardo,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,RUS,75.824,86.1603,10,3.444,russell,Williams,George,Russell,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,SAI,73.3,90.012733333,15,0.92,sainz,McLaren,Carlos,Sainz,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,STR,73.672,98.554461538,13,1.292,stroll,Racing Point,Lance,Stroll,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,VER,72.548,97.8558,10,0.168,max_verstappen,Red Bull Racing,Max,Verstappen,25.9,38.0,61.5,1.5,False
2019,11,German Grand Prix,Hockenheim,FP3,2019-07-28,VET,72.644,91.129733333,15,0.264,vettel,Ferrari,Sebastian,Vettel,25.9,38.0,61.5,1.5,False
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,ALB,79.223,95.622583333,24,1.99,albon,Toro Rosso,Alexander,Albon,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,BOT,99.455,99.455,1,22.222,bottas,Mercedes,Valtteri,Bottas,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,GAS,77.682,96.9757,20,0.449,gasly,Red Bull Racing,Pierre,Gasly,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,GIO,79.488,96.089578947,19,2.255,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,GRO,78.973,88.155592592,27,1.74,grosjean,Haas F1 Team,Romain,Grosjean,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,HAM,77.233,93.269027027,37,0.0,hamilton,Mercedes,Lewis,Hamilton,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,HUL,78.417,89.16972,25,1.184,hulkenberg,Renault,Nico,Hulkenberg,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,KUB,80.322,90.508807692,26,3.089,kubica,Williams,Robert,Kubica,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,KVY,78.982,97.731275862,29,1.749,kvyat,Toro Rosso,Daniil,Kvyat,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,LEC,78.188,95.876416666,24,0.955,leclerc,Ferrari,Charles,Leclerc,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,MAG,77.942,94.608148148,27,0.709,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,NOR,78.531,89.696833333,30,1.298,norris,McLaren,Lando,Norris,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,PER,79.325,99.2196875,16,2.092,perez,Racing Point,Sergio,Perez,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,RAI,78.787,96.32774074,27,1.554,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,RIC,78.894,88.64044,25,1.661,ricciardo,Renault,Daniel,Ricciardo,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,RUS,79.649,99.322230769,26,2.416,russell,Williams,George,Russell,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,SAI,78.702,95.6649,20,1.469,sainz,McLaren,Carlos,Sainz,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,STR,79.722,95.143678571,28,2.489,stroll,Racing Point,Lance,Stroll,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,VER,77.398,97.95347826,23,0.165,max_verstappen,Red Bull Racing,Max,Verstappen,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP1,2019-08-04,VET,77.399,95.689380952,21,0.166,vettel,Ferrari,Sebastian,Vettel,24.8,34.0,51.5,1.1,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,BOT,78.184,90.679153846,13,0.33,bottas,Mercedes,Valtteri,Bottas,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,GAS,77.854,98.909416666,12,0.0,gasly,Red Bull Racing,Pierre,Gasly,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,GIO,78.909,99.85755,20,1.055,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,GRO,79.149,94.052733333,15,1.295,grosjean,Haas F1 Team,Romain,Grosjean,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,HAM,77.995,93.266727272,11,0.141,hamilton,Mercedes,Lewis,Hamilton,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,HUL,78.892,94.265,10,1.038,hulkenberg,Renault,Nico,Hulkenberg,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,KUB,80.439,96.8899,10,2.585,kubica,Williams,Robert,Kubica,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,KVY,78.957,98.196625,16,1.103,kvyat,Toro Rosso,Daniil,Kvyat,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,LEC,78.852,94.1505625,16,0.998,leclerc,Ferrari,Charles,Leclerc,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,MAG,79.178,95.270058823,17,1.324,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,NOR,80.401,83.5005,2,2.547,norris,McLaren,Lando,Norris,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,PER,79.721,90.939555555,9,1.867,perez,Racing Point,Sergio,Perez,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,RAI,78.682,97.4755,20,0.828,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,RIC,78.597,92.867111111,9,0.743,ricciardo,Renault,Daniel,Ricciardo,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,RUS,79.889,101.132777777,9,2.035,russell,Williams,George,Russell,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,SAI,79.398,95.677733333,15,1.544,sainz,McLaren,Carlos,Sainz,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,STR,79.774,94.281166666,12,1.92,stroll,Racing Point,Lance,Stroll,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,VER,77.909,99.206,8,0.055,max_verstappen,Red Bull Racing,Max,Verstappen,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP2,2019-08-04,VET,79.254,95.726578947,19,1.4,vettel,Ferrari,Sebastian,Vettel,23.0,28.7,62.5,0.8,True
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,ALB,78.024,91.534375,16,1.94,albon,Toro Rosso,Alexander,Albon,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,BOT,76.355,96.424,15,0.271,bottas,Mercedes,Valtteri,Bottas,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,GAS,76.684,95.1949375,16,0.6,gasly,Red Bull Racing,Pierre,Gasly,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,GIO,77.929,98.135894736,19,1.845,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,GRO,77.293,91.621666666,18,1.209,grosjean,Haas F1 Team,Romain,Grosjean,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,HAM,76.084,94.472125,16,0.0,hamilton,Mercedes,Lewis,Hamilton,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,HUL,77.667,88.905125,16,1.583,hulkenberg,Renault,Nico,Hulkenberg,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,KUB,78.709,90.266086956,23,2.625,kubica,Williams,Robert,Kubica,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,KVY,77.432,89.621333333,18,1.348,kvyat,Toro Rosso,Daniil,Kvyat,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,LEC,76.392,95.087714285,14,0.308,leclerc,Ferrari,Charles,Leclerc,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,MAG,77.23,95.375928571,14,1.146,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,NOR,76.774,95.053235294,17,0.69,norris,McLaren,Lando,Norris,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,PER,77.67,99.396538461,13,1.586,perez,Racing Point,Sergio,Perez,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,RAI,77.216,94.680842105,19,1.132,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,RIC,77.962,87.66225,16,1.878,ricciardo,Renault,Daniel,Ricciardo,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,RUS,78.072,94.45555,20,1.988,russell,Williams,George,Russell,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,SAI,77.217,94.1333,20,1.133,sainz,McLaren,Carlos,Sainz,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,STR,78.534,98.253625,16,2.45,stroll,Racing Point,Lance,Stroll,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,VER,76.097,95.645076923,13,0.013,max_verstappen,Red Bull Racing,Max,Verstappen,24.7,38.3,50.7,1.2,False
2019,12,Hungarian Grand Prix,Budapest,FP3,2019-08-04,VET,76.166,97.2,15,0.082,vettel,Ferrari,Sebastian,Vettel,24.7,38.3,50.7,1.2,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,ALB,105.584,115.151642857,14,1.01,albon,Red Bull Racing,Alexander,Albon,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,BOT,105.882,117.654190476,21,1.308,bottas,Mercedes,Valtteri,Bottas,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,GAS,107.968,123.4416,20,3.394,gasly,Toro Rosso,Pierre,Gasly,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,GIO,107.333,121.041411764,17,2.759,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,GRO,107.176,119.786833333,12,2.602,grosjean,Haas F1 Team,Romain,Grosjean,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,HAM,105.973,116.480875,8,1.399,hamilton,Mercedes,Lewis,Hamilton,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,HUL,106.669,119.906,16,2.095,hulkenberg,Renault,Nico,Hulkenberg,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,KUB,108.966,123.448736842,19,4.392,kubica,Williams,Robert,Kubica,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,KVY,107.636,121.054533333,15,3.062,kvyat,Toro Rosso,Daniil,Kvyat,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,LAT,108.784,118.2394,15,4.21,nan,Williams,Nicholas,Latifi,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,LEC,104.788,119.420714285,14,0.214,leclerc,Ferrari,Charles,Leclerc,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,MAG,107.488,118.705846153,13,2.914,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,NOR,106.67,116.8027,10,2.096,norris,McLaren,Lando,Norris,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,PER,106.433,117.15275,12,1.859,perez,Racing Point,Sergio,Perez,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,RAI,107.024,120.737928571,14,2.45,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,RIC,106.426,121.043411764,17,1.852,ricciardo,Renault,Daniel,Ricciardo,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,SAI,106.557,112.764666666,12,1.983,sainz,McLaren,Carlos,Sainz,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,STR,106.198,119.0579,10,1.624,stroll,Racing Point,Lance,Stroll,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,VER,105.507,118.458916666,12,0.933,max_verstappen,Red Bull Racing,Max,Verstappen,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2019-09-01,VET,104.574,120.392928571,14,0.0,vettel,Ferrari,Sebastian,Vettel,19.9,30.4,60.6,1.5,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,ALB,105.771,116.755875,16,1.648,albon,Red Bull Racing,Alexander,Albon,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,BOT,104.969,114.936772727,22,0.846,bottas,Mercedes,Valtteri,Bottas,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,GAS,106.374,118.738761904,21,2.251,gasly,Toro Rosso,Pierre,Gasly,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,GIO,106.328,117.095277777,18,2.205,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,GRO,106.12,121.510066666,15,1.997,grosjean,Haas F1 Team,Romain,Grosjean,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,HAM,105.015,116.24065,20,0.892,hamilton,Mercedes,Lewis,Hamilton,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,HUL,106.209,118.975608695,23,2.086,hulkenberg,Renault,Nico,Hulkenberg,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,KUB,108.331,118.09424,25,4.208,kubica,Williams,Robert,Kubica,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,KVY,106.214,120.608631578,19,2.091,kvyat,Toro Rosso,Daniil,Kvyat,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,LEC,104.123,120.14225,24,0.0,leclerc,Ferrari,Charles,Leclerc,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,MAG,106.399,119.9785,14,2.276,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,NOR,106.258,118.373208333,24,2.135,norris,McLaren,Lando,Norris,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,PER,105.117,112.507,18,0.994,perez,Racing Point,Sergio,Perez,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,RAI,105.708,117.326,20,1.585,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,RIC,105.735,115.37995238,21,1.612,ricciardo,Renault,Daniel,Ricciardo,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,RUS,107.887,114.236363636,22,3.764,russell,Williams,George,Russell,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,SAI,105.999,120.782347826,23,1.876,sainz,McLaren,Carlos,Sainz,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,STR,105.732,115.652142857,14,1.609,stroll,Racing Point,Lance,Stroll,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,VER,105.394,114.366866666,15,1.271,max_verstappen,Red Bull Racing,Max,Verstappen,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP2,2019-09-01,VET,104.753,118.79416,25,0.63,vettel,Ferrari,Sebastian,Vettel,24.3,39.6,41.6,1.8,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,ALB,110.681,112.66875,12,6.475,albon,Red Bull Racing,Alexander,Albon,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,BOT,104.703,111.8492,5,0.497,bottas,Mercedes,Valtteri,Bottas,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,GAS,105.752,117.453428571,7,1.546,gasly,Toro Rosso,Pierre,Gasly,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,GIO,105.688,119.080333333,6,1.482,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,GRO,105.806,112.511333333,9,1.6,grosjean,Haas F1 Team,Romain,Grosjean,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,HAM,105.566,105.566,1,1.36,hamilton,Mercedes,Lewis,Hamilton,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,HUL,105.855,115.020333333,6,1.649,hulkenberg,Renault,Nico,Hulkenberg,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,KUB,108.35,121.12975,8,4.144,kubica,Williams,Robert,Kubica,26.9,35.8,47.4,2.6,False
2019,13,Belgian Grand Prix,Spa-Francorchamps,FP3,2019-09-01,KVY,106.642,114.578428571,7,2.436,kvyat,Toro Rosso,Daniil,Kvyat,26.9,35.8,47.4,2.6,False
