Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,11,Austrian Grand Prix,Spielberg,FP2,2022-07-10,ZHO,69.665,73.263030303,33,1.055,zhou,Alfa Romeo,Guanyu,Zhou,19.8,34.5,42.2,1.7,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,ALB,95.414,115.61945,20,1.484,albon,Williams,Alexander,Albon,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,ALO,95.875,114.94725,16,1.945,alonso,Alpine,Fernando,Alonso,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,DEV,95.426,108.425555555,18,1.496,nan,Mercedes,Nyck,De Vries,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,GAS,94.979,124.173866666,15,1.049,gasly,AlphaTauri,Pierre,Gasly,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,KUB,96.332,106.9133,10,2.402,nan,Alfa Romeo,Robert,Kubica,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,LAT,97.043,115.793578947,19,3.113,latifi,Williams,Nicholas,Latifi,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,LEC,93.93,111.0736,15,0.0,leclerc,Ferrari,Charles,Leclerc,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,MAG,96.104,115.522823529,17,2.174,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,MSC,96.022,118.113642857,14,2.092,mick_schumacher,Haas F1 Team,Mick,Schumacher,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,NOR,95.232,115.047266666,15,1.302,norris,McLaren,Lando,Norris,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,OCO,95.828,108.897428571,14,1.898,ocon,Alpine,Esteban,Ocon,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,PER,95.174,120.498166666,18,1.244,perez,Red Bull Racing,Sergio,Perez,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,RIC,95.66,115.219866666,15,1.73,ricciardo,McLaren,Daniel,Ricciardo,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,RUS,94.881,116.5369,20,0.951,russell,Mercedes,George,Russell,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,SAI,94.268,109.824357142,14,0.338,sainz,Ferrari,Carlos,Sainz,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,STR,95.81,107.4444,10,1.88,stroll,Aston Martin,Lance,Stroll,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,TSU,96.127,117.147428571,21,2.197,tsunoda,AlphaTauri,Yuki,Tsunoda,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,VER,94.021,109.379,11,0.091,max_verstappen,Red Bull Racing,Max,Verstappen,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,VET,95.851,110.571222222,18,1.921,vettel,Aston Martin,Sebastian,Vettel,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP1,2022-07-24,ZHO,95.676,112.135928571,14,1.746,zhou,Alfa Romeo,Guanyu,Zhou,29.5,57.1,48.2,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,ALB,94.653,111.133277777,18,2.126,albon,Williams,Alexander,Albon,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,ALO,94.259,110.513263157,19,1.732,alonso,Alpine,Fernando,Alonso,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,BOT,94.264,113.649095238,21,1.737,bottas,Alfa Romeo,Valtteri,Bottas,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,GAS,93.906,109.972705882,17,1.379,gasly,AlphaTauri,Pierre,Gasly,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,HAM,93.517,110.532071428,14,0.99,hamilton,Mercedes,Lewis,Hamilton,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,LAT,95.412,111.604863636,22,2.885,latifi,Williams,Nicholas,Latifi,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,LEC,92.628,107.98775,16,0.101,leclerc,Ferrari,Charles,Leclerc,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,MAG,93.928,109.316235294,17,1.401,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,MSC,95.195,110.827133333,15,2.668,mick_schumacher,Haas F1 Team,Mick,Schumacher,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,NOR,93.607,110.986266666,15,1.08,norris,McLaren,Lando,Norris,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,OCO,94.66,107.930631578,19,2.133,ocon,Alpine,Esteban,Ocon,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,PER,94.06,108.954181818,11,1.533,perez,Red Bull Racing,Sergio,Perez,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,RIC,93.984,108.4268125,16,1.457,ricciardo,McLaren,Daniel,Ricciardo,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,RUS,93.291,108.6378,10,0.764,russell,Mercedes,George,Russell,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,SAI,92.527,104.909,16,0.0,sainz,Ferrari,Carlos,Sainz,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,STR,94.595,111.88175,20,2.068,stroll,Aston Martin,Lance,Stroll,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,TSU,94.54,111.78285,20,2.013,tsunoda,AlphaTauri,Yuki,Tsunoda,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,VER,93.077,108.007272727,11,0.55,max_verstappen,Red Bull Racing,Max,Verstappen,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,VET,94.42,111.4883,20,1.893,vettel,Aston Martin,Sebastian,Vettel,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP2,2022-07-24,ZHO,94.654,114.621190476,21,2.127,zhou,Alfa Romeo,Guanyu,Zhou,30.5,53.4,32.0,1.8,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,ALB,93.558,122.941714285,14,1.286,albon,Williams,Alexander,Albon,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,ALO,93.505,113.021333333,12,1.233,alonso,Alpine,Fernando,Alonso,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,BOT,93.872,116.994214285,14,1.6,bottas,Alfa Romeo,Valtteri,Bottas,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,GAS,93.869,120.258666666,12,1.597,gasly,AlphaTauri,Pierre,Gasly,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,HAM,93.255,103.629727272,11,0.983,hamilton,Mercedes,Lewis,Hamilton,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,LAT,93.841,124.1185,12,1.569,latifi,Williams,Nicholas,Latifi,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,LEC,92.909,112.848642857,14,0.637,leclerc,Ferrari,Charles,Leclerc,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,MAG,94.031,110.338105263,19,1.759,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,MSC,94.222,110.953166666,6,1.95,mick_schumacher,Haas F1 Team,Mick,Schumacher,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,NOR,93.669,110.928125,8,1.397,norris,McLaren,Lando,Norris,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,OCO,94.122,112.685111111,9,1.85,ocon,Alpine,Esteban,Ocon,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,PER,93.293,107.234105263,19,1.021,perez,Red Bull Racing,Sergio,Perez,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,RIC,93.788,120.887818181,11,1.516,ricciardo,McLaren,Daniel,Ricciardo,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,RUS,93.376,121.322111111,9,1.104,russell,Mercedes,George,Russell,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,SAI,92.626,108.7992,5,0.354,sainz,Ferrari,Carlos,Sainz,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,STR,94.177,116.017461538,13,1.905,stroll,Aston Martin,Lance,Stroll,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,TSU,93.751,124.624384615,13,1.479,tsunoda,AlphaTauri,Yuki,Tsunoda,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,VER,92.272,104.8736875,16,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,VET,94.536,114.973285714,7,2.264,vettel,Aston Martin,Sebastian,Vettel,29.0,52.6,60.7,2.0,False
2022,12,French Grand Prix,Le Castellet,FP3,2022-07-24,ZHO,93.911,114.954,12,1.639,zhou,Alfa Romeo,Guanyu,Zhou,29.0,52.6,60.7,2.0,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,ALB,80.834,101.3102,25,2.084,albon,Williams,Alexander,Albon,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,ALO,80.377,94.776583333,24,1.627,alonso,Alpine,Fernando,Alonso,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,GAS,80.456,102.18972,25,1.706,gasly,AlphaTauri,Pierre,Gasly,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,HAM,79.71,97.957190476,21,0.96,hamilton,Mercedes,Lewis,Hamilton,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,KUB,81.179,101.5755,16,2.429,nan,Alfa Romeo,Robert,Kubica,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,LAT,81.413,96.940083333,24,2.663,latifi,Williams,Nicholas,Latifi,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,LEC,79.039,103.473842105,19,0.289,leclerc,Ferrari,Charles,Leclerc,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,MAG,80.921,96.193095238,21,2.171,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,MSC,81.027,99.924136363,22,2.277,mick_schumacher,Haas F1 Team,Mick,Schumacher,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,NOR,79.299,102.238117647,17,0.549,norris,McLaren,Lando,Norris,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,OCO,80.348,100.545214285,28,1.598,ocon,Alpine,Esteban,Ocon,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,PER,79.622,104.109368421,19,0.872,perez,Red Bull Racing,Sergio,Perez,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,RIC,79.841,95.07972,25,1.091,ricciardo,McLaren,Daniel,Ricciardo,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,RUS,79.606,98.53472,25,0.856,russell,Mercedes,George,Russell,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,SAI,78.75,99.572111111,18,0.0,sainz,Ferrari,Carlos,Sainz,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,STR,80.414,103.409904761,21,1.664,stroll,Aston Martin,Lance,Stroll,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,TSU,80.695,100.769125,24,1.945,tsunoda,AlphaTauri,Yuki,Tsunoda,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,VER,78.88,92.433352941,17,0.13,max_verstappen,Red Bull Racing,Max,Verstappen,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,VET,80.383,102.675045454,22,1.633,vettel,Aston Martin,Sebastian,Vettel,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP1,2022-07-31,ZHO,80.81,98.290736842,19,2.06,zhou,Alfa Romeo,Guanyu,Zhou,32.1,50.8,27.7,1.5,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,ALB,80.615,99.167058823,17,2.17,albon,Williams,Alexander,Albon,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,ALO,79.049,94.200962962,27,0.604,alonso,Alpine,Fernando,Alonso,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,BOT,79.411,97.924384615,26,0.966,bottas,Alfa Romeo,Valtteri,Bottas,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,GAS,79.73,100.89628,25,1.285,gasly,AlphaTauri,Pierre,Gasly,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,HAM,79.547,103.077,18,1.102,hamilton,Mercedes,Lewis,Hamilton,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,LAT,80.488,96.689666666,27,2.043,latifi,Williams,Nicholas,Latifi,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,LEC,78.445,96.401619047,21,0.0,leclerc,Ferrari,Charles,Leclerc,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,MAG,79.818,97.35526923,26,1.373,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,MSC,79.985,97.84868,25,1.54,mick_schumacher,Haas F1 Team,Mick,Schumacher,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,NOR,78.662,91.641,26,0.217,norris,McLaren,Lando,Norris,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,OCO,79.614,96.799125,24,1.169,ocon,Alpine,Esteban,Ocon,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,PER,79.397,97.62992,25,0.952,perez,Red Bull Racing,Sergio,Perez,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,RIC,78.872,92.49225,24,0.427,ricciardo,McLaren,Daniel,Ricciardo,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,RUS,79.355,97.205083333,24,0.91,russell,Mercedes,George,Russell,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,SAI,78.676,99.120208333,24,0.231,sainz,Ferrari,Carlos,Sainz,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,STR,79.702,97.399807692,26,1.257,stroll,Aston Martin,Lance,Stroll,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,TSU,80.521,97.250321428,28,2.076,tsunoda,AlphaTauri,Yuki,Tsunoda,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,VER,78.728,97.632181818,22,0.283,max_verstappen,Red Bull Racing,Max,Verstappen,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,VET,79.253,97.500037037,27,0.808,vettel,Aston Martin,Sebastian,Vettel,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP2,2022-07-31,ZHO,79.605,97.899318181,22,1.16,zhou,Alfa Romeo,Guanyu,Zhou,33.2,47.7,25.2,1.7,False
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,ALB,102.381,113.695,15,0.901,albon,Williams,Alexander,Albon,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,ALO,103.57,113.475416666,12,2.09,alonso,Alpine,Fernando,Alonso,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,BOT,105.93,112.3604375,16,4.45,bottas,Alfa Romeo,Valtteri,Bottas,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,GAS,106.091,114.037545454,11,4.611,gasly,AlphaTauri,Pierre,Gasly,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,HAM,104.832,112.649142857,7,3.352,hamilton,Mercedes,Lewis,Hamilton,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,LAT,101.48,109.282333333,12,0.0,latifi,Williams,Nicholas,Latifi,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,LEC,102.141,115.162222222,9,0.661,leclerc,Ferrari,Charles,Leclerc,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,MAG,104.655,113.332357142,14,3.175,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,MSC,105.156,113.430583333,12,3.676,mick_schumacher,Haas F1 Team,Mick,Schumacher,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,NOR,103.743,112.564777777,9,2.263,norris,McLaren,Lando,Norris,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,OCO,105.57,114.618615384,13,4.09,ocon,Alpine,Esteban,Ocon,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,PER,108.24,114.833125,8,6.76,perez,Red Bull Racing,Sergio,Perez,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,RIC,105.624,115.127428571,7,4.144,ricciardo,McLaren,Daniel,Ricciardo,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,RUS,103.434,112.614,7,1.954,russell,Mercedes,George,Russell,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,SAI,103.589,112.231,10,2.109,sainz,Ferrari,Carlos,Sainz,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,STR,105.638,115.874833333,12,4.158,stroll,Aston Martin,Lance,Stroll,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,TSU,105.85,117.098416666,12,4.37,tsunoda,AlphaTauri,Yuki,Tsunoda,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,VER,103.205,113.719857142,7,1.725,max_verstappen,Red Bull Racing,Max,Verstappen,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,VET,104.178,114.8615,10,2.698,vettel,Aston Martin,Sebastian,Vettel,19.6,24.1,93.9,1.9,True
2022,13,Hungarian Grand Prix,Budapest,FP3,2022-07-31,ZHO,105.691,114.748230769,13,4.211,zhou,Alfa Romeo,Guanyu,Zhou,19.6,24.1,93.9,1.9,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,ALB,107.835,122.907,9,1.297,albon,Williams,Alexander,Albon,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,ALO,109.664,126.319818181,11,3.126,alonso,Alpine,Fernando,Alonso,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,BOT,122.076,122.076,1,15.538,bottas,Alfa Romeo,Valtteri,Bottas,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,HAM,108.42,123.587666666,6,1.882,hamilton,Mercedes,Lewis,Hamilton,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,LAT,108.485,118.871833333,6,1.947,latifi,Williams,Nicholas,Latifi,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,LAW,112.065,118.52390909,11,5.527,nan,AlphaTauri,Liam,Lawson,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,LEC,106.607,116.033777777,9,0.069,leclerc,Ferrari,Charles,Leclerc,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,MAG,110.982,118.8588,5,4.444,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,MSC,111.259,134.811857142,7,4.721,mick_schumacher,Haas F1 Team,Mick,Schumacher,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,NOR,109.47,116.717,4,2.932,norris,McLaren,Lando,Norris,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,OCO,110.315,125.0695,2,3.777,ocon,Alpine,Esteban,Ocon,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,PER,108.474,122.966285714,7,1.936,perez,Red Bull Racing,Sergio,Perez,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,RIC,108.081,121.619714285,7,1.543,ricciardo,McLaren,Daniel,Ricciardo,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,RUS,107.396,120.460375,8,0.858,russell,Mercedes,George,Russell,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,SAI,106.538,120.1148,10,0.0,sainz,Ferrari,Carlos,Sainz,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,STR,107.437,116.756857142,7,0.899,stroll,Aston Martin,Lance,Stroll,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,TSU,108.31,124.816888888,9,1.772,tsunoda,AlphaTauri,Yuki,Tsunoda,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,VER,106.755,111.951,4,0.217,max_verstappen,Red Bull Racing,Max,Verstappen,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,VET,109.813,125.1675,6,3.275,vettel,Aston Martin,Sebastian,Vettel,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2022-08-28,ZHO,108.672,119.775111111,9,2.134,zhou,Alfa Romeo,Guanyu,Zhou,17.9,21.6,89.5,1.8,True
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,ALB,107.52,120.980727272,11,2.013,albon,Williams,Alexander,Albon,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,ALO,106.975,121.458083333,12,1.468,alonso,Alpine,Fernando,Alonso,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,BOT,108.419,126.253428571,14,2.912,bottas,Alfa Romeo,Valtteri,Bottas,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,GAS,107.782,122.096727272,11,2.275,gasly,AlphaTauri,Pierre,Gasly,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,HAM,106.893,122.53476923,13,1.386,hamilton,Mercedes,Lewis,Hamilton,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,LAT,108.612,125.840818181,11,3.105,latifi,Williams,Nicholas,Latifi,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,LEC,106.369,119.300785714,14,0.862,leclerc,Ferrari,Charles,Leclerc,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,MAG,108.208,120.049727272,11,2.701,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.9,21.5,84.7,1.6,False
2022,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2022-08-28,MSC,109.941,120.827,18,4.434,mick_schumacher,Haas F1 Team,Mick,Schumacher,17.9,21.5,84.7,1.6,False
