Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,16,Italian Grand Prix,Monza,R,2022-09-11,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,20.0,R,11.0,,,,,Engine,0.0,10.0,27.7,43.1,33.1,1.4,False
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 02:02:20.238000,Finished,25.0,59.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:02.595000,Finished,18.0,59.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:10.305000,Finished,15.0,59.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,4,6.0,,,,0 days 00:00:21.133000,Finished,12.0,59.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,5.0,5,16.0,,,,0 days 00:00:53.282000,Finished,10.0,59.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,6,11.0,,,,0 days 00:00:56.330000,Finished,8.0,59.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:58.825000,Finished,6.0,59.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,8.0,8,13.0,,,,0 days 00:01:00.032000,Finished,4.0,59.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9.0,9,3.0,,,,0 days 00:01:01.515000,Finished,2.0,59.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,7.0,,,,0 days 00:01:09.576000,Finished,1.0,59.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,11.0,11,15.0,,,,0 days 00:01:28.844000,Finished,0.0,59.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,12.0,12,9.0,,,,0 days 00:01:32.610000,Finished,0.0,59.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,13.0,13,12.0,,,,,+1 Lap,0.0,58.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14.0,14,0.0,,,,,+2 Laps,0.0,57.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,R,10.0,,,,,Accident,0.0,34.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16.0,R,17.0,,,,,Engine,0.0,26.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17.0,R,18.0,,,,,Collision damage,0.0,25.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,R,5.0,,,,,Engine,0.0,20.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,19.0,R,19.0,,,,,Collision damage,0.0,7.0,26.2,29.0,87.4,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,R,2022-10-02,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,20.0,R,14.0,,,,,Collision,0.0,6.0,26.2,29.0,87.4,0.9,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 03:01:44.004000,Finished,25.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,2,4.0,,,,0 days 00:00:27.066000,Finished,18.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:31.763000,Finished,15.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:39.685000,Finished,12.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:40.326000,Finished,10.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,6.0,6,9.0,,,,0 days 00:00:46.358000,Finished,8.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:46.369000,Finished,6.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,8,8.0,,,,0 days 00:00:47.661000,Finished,4.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,9.0,9,20.0,,,,0 days 00:01:10.143000,Finished,2.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10.0,10,10.0,,,,0 days 00:01:10.782000,Finished,1.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:01:12.877000,Finished,0.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12.0,12,19.0,,,,0 days 00:01:13.904000,Finished,0.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,13,13.0,,,,0 days 00:01:15.599000,Finished,0.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,14.0,14,18.0,,,,0 days 00:01:26.016000,Finished,0.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,15.0,15,12.0,,,,0 days 00:01:26.496000,Finished,0.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,16.0,16,14.0,,,,0 days 00:01:27.043000,Finished,0.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,17.0,17,15.0,,,,0 days 00:01:32.523000,Finished,0.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18.0,18,17.0,,,,0 days 00:01:48.091000,Finished,0.0,28.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,19.0,R,3.0,,,,,Accident,0.0,0.0,16.7,19.9,86.2,2.0,True
2022,18,Japanese Grand Prix,Suzuka,R,2022-10-09,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,20.0,R,16.0,,,,,Hydraulics,0.0,0.0,16.7,19.9,86.2,2.0,True
2022,19,United States Grand Prix,Austin,R,2022-10-23,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,2.0,,,,0 days 01:42:11.687000,Finished,25.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:05.023000,Finished,18.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,12.0,,,,0 days 00:00:07.501000,Finished,15.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,9.0,,,,0 days 00:00:08.293000,Finished,12.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:00:44.815000,Finished,11.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:53.785000,Finished,8.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,14.0,,,,0 days 00:00:55.078000,Finished,6.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:01:05.354000,Finished,4.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,9.0,9,13.0,,,,0 days 00:01:05.834000,Finished,2.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,10,19.0,,,,0 days 00:01:10.919000,Finished,1.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,11,0.0,,,,0 days 00:01:12.875000,Finished,0.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,12.0,12,18.0,,,,0 days 00:01:16.164000,Finished,0.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,13,8.0,,,,0 days 00:01:20.057000,Finished,0.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14.0,14,11.0,,,,0 days 00:01:21.763000,Finished,0.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,15.0,15,16.0,,,,0 days 00:01:24.490000,Finished,0.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,16.0,16,15.0,,,,0 days 00:01:30.487000,Finished,0.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,17.0,17,17.0,,,,0 days 00:01:43.588000,Finished,0.0,56.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,R,5.0,,,,,Collision,0.0,21.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,19.0,R,7.0,,,,,Spun off,0.0,16.0,29.3,35.5,49.6,5.5,False
2022,19,United States Grand Prix,Austin,R,2022-10-23,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,20.0,R,1.0,,,,,Collision damage,0.0,1.0,29.3,35.5,49.6,5.5,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:38:36.729000,Finished,25.0,71.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:15.186000,Finished,18.0,71.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:18.097000,Finished,15.0,71.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,2.0,,,,0 days 00:00:49.431000,Finished,13.0,71.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:58.123000,Finished,10.0,71.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:01:08.774000,Finished,8.0,71.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,7.0,7,11.0,,,,,+1 Lap,6.0,70.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,10.0,,,,,+1 Lap,4.0,70.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9.0,9,8.0,,,,,+1 Lap,2.0,70.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,10.0,10,6.0,,,,,+1 Lap,1.0,70.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,14.0,,,,,+1 Lap,0.0,70.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,12,17.0,,,,,+1 Lap,0.0,70.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13.0,13,12.0,,,,,+1 Lap,0.0,70.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,14.0,14,16.0,,,,,+1 Lap,0.0,70.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15.0,15,20.0,,,,,+1 Lap,0.0,70.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,16.0,16,15.0,,,,,+1 Lap,0.0,70.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,17.0,17,19.0,,,,,+1 Lap,0.0,70.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,18,18.0,,,,,+2 Laps,0.0,69.0,24.3,41.7,34.4,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,R,2022-10-30,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19.0,19,9.0,,,,,Engine,0.0,63.0,24.3,41.7,34.4,1.3,False
