Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,8.0,,,0 days 00:01:22.139000,0 days 00:01:21.855000,0 days 00:01:21.925000,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,,,0 days 00:01:22.010000,0 days 00:01:22.062000,0 days 00:01:22.648000,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10.0,,,0 days 00:01:22.089000,0 days 00:01:21.861000,,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,,,0 days 00:01:22.166000,0 days 00:01:22.130000,,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,,,0 days 00:01:22.254000,0 days 00:01:22.235000,,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,45,DEV,de_vries,Williams,williams,Nyck,De Vries,None,13.0,,,0 days 00:01:22.567000,0 days 00:01:22.471000,,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,,,0 days 00:01:22.003000,0 days 00:01:22.577000,,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,,,0 days 00:01:22.020000,,,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,,,0 days 00:01:22.587000,,,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,17.0,,,0 days 00:01:22.636000,,,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,,,0 days 00:01:22.748000,,,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,19.0,,,0 days 00:01:22.908000,,,,,,,27.6,40.3,34.7,1.0,False
2022,16,Italian Grand Prix,Monza,Q,2022-09-11,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,20.0,,,0 days 00:01:23.005000,,,,,,,27.6,40.3,34.7,1.0,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1.0,,,0 days 00:01:54.129000,0 days 00:01:52.343000,0 days 00:01:49.412000,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2.0,,,0 days 00:01:54.404000,0 days 00:01:52.818000,0 days 00:01:49.434000,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,,,0 days 00:01:53.161000,0 days 00:01:52.691000,0 days 00:01:49.466000,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,,,0 days 00:01:54.559000,0 days 00:01:53.219000,0 days 00:01:49.583000,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5.0,,,0 days 00:01:55.360000,0 days 00:01:53.127000,0 days 00:01:49.966000,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6.0,,,0 days 00:01:55.914000,0 days 00:01:53.942000,0 days 00:01:50.584000,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,,,0 days 00:01:55.606000,0 days 00:01:53.546000,0 days 00:01:51.211000,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8.0,,,0 days 00:01:53.057000,0 days 00:01:52.723000,0 days 00:01:51.395000,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,9.0,,,0 days 00:01:55.103000,0 days 00:01:54.006000,0 days 00:01:51.573000,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,,,0 days 00:01:55.314000,0 days 00:01:53.848000,0 days 00:01:51.983000,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,11.0,,,0 days 00:01:54.633000,0 days 00:01:54.012000,,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12.0,,,0 days 00:01:55.629000,0 days 00:01:54.211000,,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,13.0,,,0 days 00:01:55.736000,0 days 00:01:54.370000,,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,14.0,,,0 days 00:01:55.602000,0 days 00:01:54.380000,,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,15.0,,,0 days 00:01:55.375000,0 days 00:01:55.518000,,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,16.0,,,0 days 00:01:56.083000,,,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,17.0,,,0 days 00:01:56.226000,,,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,,,0 days 00:01:56.337000,,,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19.0,,,0 days 00:01:56.985000,,,,,,,26.8,27.8,81.4,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,Q,2022-10-02,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:57.532000,,,,,,,26.8,27.8,81.4,0.7,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:30.224000,0 days 00:01:30.346000,0 days 00:01:29.304000,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:30.402000,0 days 00:01:30.486000,0 days 00:01:29.314000,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,,,0 days 00:01:30.336000,0 days 00:01:30.444000,0 days 00:01:29.361000,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,,,0 days 00:01:30.622000,0 days 00:01:29.925000,0 days 00:01:29.709000,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,5.0,,,0 days 00:01:30.696000,0 days 00:01:30.357000,0 days 00:01:30.165000,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,,,0 days 00:01:30.906000,0 days 00:01:30.443000,0 days 00:01:30.261000,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,,,0 days 00:01:30.603000,0 days 00:01:30.343000,0 days 00:01:30.322000,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,8.0,,,0 days 00:01:30.865000,0 days 00:01:30.465000,0 days 00:01:30.389000,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,9.0,,,0 days 00:01:31.256000,0 days 00:01:30.656000,0 days 00:01:30.554000,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10.0,,,0 days 00:01:30.881000,0 days 00:01:30.473000,0 days 00:01:31.003000,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,11.0,,,0 days 00:01:30.880000,0 days 00:01:30.659000,,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,,,0 days 00:01:31.226000,0 days 00:01:30.709000,,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,,,0 days 00:01:31.130000,0 days 00:01:30.808000,,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,,,0 days 00:01:30.894000,0 days 00:01:30.953000,,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,15.0,,,0 days 00:01:31.152000,0 days 00:01:31.439000,,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,,,0 days 00:01:31.311000,,,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17.0,,,0 days 00:01:31.322000,,,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,18.0,,,0 days 00:01:31.352000,,,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19.0,,,0 days 00:01:31.419000,,,,,,,19.9,26.5,57.5,2.6,False
2022,18,Japanese Grand Prix,Suzuka,Q,2022-10-09,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:31.511000,,,,,,,19.9,26.5,57.5,2.6,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,1.0,,,0 days 00:01:35.297000,0 days 00:01:35.590000,0 days 00:01:34.356000,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2.0,,,0 days 00:01:35.795000,0 days 00:01:35.246000,0 days 00:01:34.421000,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:01:35.864000,0 days 00:01:35.294000,0 days 00:01:34.448000,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,,,0 days 00:01:36.163000,0 days 00:01:35.864000,0 days 00:01:34.645000,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:36.148000,0 days 00:01:35.732000,0 days 00:01:34.947000,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,,,0 days 00:01:36.195000,0 days 00:01:35.692000,0 days 00:01:34.988000,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7.0,,,0 days 00:01:36.860000,0 days 00:01:36.032000,0 days 00:01:35.598000,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,,,0 days 00:01:36.465000,0 days 00:01:36.341000,0 days 00:01:35.690000,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,,,0 days 00:01:36.446000,0 days 00:01:35.988000,0 days 00:01:35.876000,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,10.0,,,0 days 00:01:36.746000,0 days 00:01:36.321000,0 days 00:01:36.319000,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,,,0 days 00:01:36.932000,0 days 00:01:36.368000,,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,12.0,,,0 days 00:01:36.695000,0 days 00:01:36.398000,,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,13.0,,,0 days 00:01:36.577000,0 days 00:01:36.740000,,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,,,0 days 00:01:36.656000,0 days 00:01:36.970000,,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,,,0 days 00:01:36.808000,0 days 00:01:37.147000,,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,None,16.0,,,0 days 00:01:36.949000,,,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,17.0,,,0 days 00:01:37.046000,,,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,,,0 days 00:01:37.068000,,,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,19.0,,,0 days 00:01:37.111000,,,,,,,30.0,35.9,36.8,5.0,False
2022,19,United States Grand Prix,Austin,Q,2022-10-23,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:37.244000,,,,,,,30.0,35.9,36.8,5.0,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:19.222000,0 days 00:01:18.566000,0 days 00:01:17.775000,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,,,0 days 00:01:19.583000,0 days 00:01:18.565000,0 days 00:01:18.079000,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,,,0 days 00:01:19.169000,0 days 00:01:18.552000,0 days 00:01:18.084000,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,,,0 days 00:01:19.706000,0 days 00:01:18.615000,0 days 00:01:18.128000,,,,,25.6,48.5,36.3,1.3,False
2022,20,Mexico City Grand Prix,Mexico City,Q,2022-10-30,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,5.0,,,0 days 00:01:19.566000,0 days 00:01:18.560000,0 days 00:01:18.351000,,,,,25.6,48.5,36.3,1.3,False
