Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,SAR,79.885,101.420285714,21,1.172,sargeant,Williams,Logan,Sargeant,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,STR,79.265,102.022190476,21,0.552,stroll,Aston Martin,Lance,Stroll,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,TSU,79.26,105.269190476,21,0.547,tsunoda,RB,Yuki,Tsunoda,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,VER,78.989,102.347,12,0.276,max_verstappen,Red Bull Racing,Max,Verstappen,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP1,2024-07-21,ZHO,79.18,98.812722222,18,0.467,zhou,Kick Sauber,Guanyu,Zhou,31.0,58.5,38.0,1.3,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,ALB,78.514,95.421631578,19,0.726,albon,Williams,Alexander,Albon,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,ALO,78.519,96.051263157,19,0.731,alonso,Aston Martin,Fernando,Alonso,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,BOT,78.586,100.539727272,22,0.798,bottas,Kick Sauber,Valtteri,Bottas,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,GAS,78.888,98.519166666,18,1.1,gasly,Alpine,Pierre,Gasly,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,HAM,78.363,92.916666666,15,0.575,hamilton,Mercedes,Lewis,Hamilton,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,HUL,78.791,96.127947368,19,1.003,hulkenberg,Haas F1 Team,Nico,Hulkenberg,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,LEC,79.286,115.380333333,6,1.498,leclerc,Ferrari,Charles,Leclerc,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,MAG,78.315,93.435388888,18,0.527,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,NOR,77.788,94.068285714,21,0.0,norris,McLaren,Lando,Norris,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,OCO,78.754,103.026619047,21,0.966,ocon,Alpine,Esteban,Ocon,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,PER,78.255,96.454058823,17,0.467,perez,Red Bull Racing,Sergio,Perez,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,PIA,78.618,98.319666666,18,0.83,piastri,McLaren,Oscar,Piastri,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,RIC,78.371,92.2895625,16,0.583,ricciardo,RB,Daniel,Ricciardo,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,RUS,78.294,91.6252,15,0.506,russell,Mercedes,George,Russell,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,SAI,78.185,91.979,19,0.397,sainz,Ferrari,Carlos,Sainz,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,SAR,78.611,96.102777777,18,0.823,sargeant,Williams,Logan,Sargeant,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,STR,79.179,101.954428571,21,1.391,stroll,Aston Martin,Lance,Stroll,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,TSU,79.606,97.604,8,1.818,tsunoda,RB,Yuki,Tsunoda,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,VER,78.031,92.451625,16,0.243,max_verstappen,Red Bull Racing,Max,Verstappen,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP2,2024-07-21,ZHO,80.067,98.7909,20,2.279,zhou,Kick Sauber,Guanyu,Zhou,31.2,45.8,37.2,1.0,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,ALB,76.661,100.275545454,11,0.563,albon,Williams,Alexander,Albon,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,ALO,77.001,105.301,16,0.903,alonso,Aston Martin,Fernando,Alonso,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,BOT,76.804,107.459352941,17,0.706,bottas,Kick Sauber,Valtteri,Bottas,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,GAS,77.499,114.14325,12,1.401,gasly,Alpine,Pierre,Gasly,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,HAM,76.786,102.215714285,7,0.688,hamilton,Mercedes,Lewis,Hamilton,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,HUL,76.696,98.8817,10,0.598,hulkenberg,Haas F1 Team,Nico,Hulkenberg,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,LEC,76.803,100.649692307,13,0.705,leclerc,Ferrari,Charles,Leclerc,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,MAG,77.507,98.944727272,11,1.409,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,NOR,76.098,104.085416666,12,0.0,norris,McLaren,Lando,Norris,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,OCO,77.575,108.944714285,14,1.477,ocon,Alpine,Esteban,Ocon,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,PER,76.954,92.217526315,19,0.856,perez,Red Bull Racing,Sergio,Perez,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,PIA,76.142,99.981727272,11,0.044,piastri,McLaren,Oscar,Piastri,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,RIC,76.652,100.593090909,11,0.554,ricciardo,RB,Daniel,Ricciardo,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,RUS,76.564,101.1074,10,0.466,russell,Mercedes,George,Russell,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,SAI,76.639,102.038545454,11,0.541,sainz,Ferrari,Carlos,Sainz,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,SAR,77.168,98.33890909,11,1.07,sargeant,Williams,Logan,Sargeant,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,STR,77.085,108.085294117,17,0.987,stroll,Aston Martin,Lance,Stroll,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,TSU,76.744,112.691384615,13,0.646,tsunoda,RB,Yuki,Tsunoda,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,VER,76.379,95.451652173,23,0.281,max_verstappen,Red Bull Racing,Max,Verstappen,26.8,39.1,42.9,0.9,False
2024,13,Hungarian Grand Prix,Budapest,FP3,2024-07-21,ZHO,77.291,111.925636363,11,1.193,zhou,Kick Sauber,Guanyu,Zhou,26.8,39.1,42.9,0.9,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,ALB,104.099,114.088571428,14,0.727,albon,Williams,Alexander,Albon,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,ALO,104.921,112.792416666,12,1.549,alonso,Aston Martin,Fernando,Alonso,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,BOT,105.155,110.716,11,1.783,bottas,Kick Sauber,Valtteri,Bottas,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,GAS,104.833,117.679666666,15,1.461,gasly,Alpine,Pierre,Gasly,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,HAM,104.279,115.818428571,14,0.907,hamilton,Mercedes,Lewis,Hamilton,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,HUL,105.645,114.478153846,13,2.273,hulkenberg,Haas F1 Team,Nico,Hulkenberg,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,LEC,104.306,114.263125,16,0.934,leclerc,Ferrari,Charles,Leclerc,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,MAG,105.812,112.955454545,11,2.44,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,NOR,104.415,114.857352941,17,1.043,norris,McLaren,Lando,Norris,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,PER,104.329,113.973785714,14,0.957,perez,Red Bull Racing,Sergio,Perez,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,PIA,103.903,116.085833333,18,0.531,piastri,McLaren,Oscar,Piastri,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,RIC,104.95,122.575235294,17,1.578,ricciardo,RB,Daniel,Ricciardo,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,RUS,104.225,111.989846153,13,0.853,russell,Mercedes,George,Russell,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,SAI,104.574,116.509882352,17,1.202,sainz,Ferrari,Carlos,Sainz,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,SAR,105.311,112.864384615,13,1.939,sargeant,Williams,Logan,Sargeant,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,STR,104.699,112.786076923,13,1.327,stroll,Aston Martin,Lance,Stroll,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,TSU,105.564,118.371533333,15,2.192,tsunoda,RB,Yuki,Tsunoda,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,VER,103.372,111.5035625,16,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP1,2024-07-28,ZHO,105.995,113.5395,14,2.623,zhou,Kick Sauber,Guanyu,Zhou,22.0,38.4,60.9,1.6,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,ALB,103.892,112.1923125,16,1.632,albon,Williams,Alexander,Albon,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,ALO,103.538,113.567666666,15,1.278,alonso,Aston Martin,Fernando,Alonso,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,BOT,103.675,116.215111111,18,1.415,bottas,Kick Sauber,Valtteri,Bottas,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,GAS,103.829,110.150416666,12,1.569,gasly,Alpine,Pierre,Gasly,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,HAM,103.519,115.029944444,18,1.259,hamilton,Mercedes,Lewis,Hamilton,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,HUL,103.846,114.3054375,16,1.586,hulkenberg,Haas F1 Team,Nico,Hulkenberg,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,LEC,102.837,114.970529411,17,0.577,leclerc,Ferrari,Charles,Leclerc,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,MAG,103.485,113.039642857,14,1.225,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,NOR,102.26,113.357,12,0.0,norris,McLaren,Lando,Norris,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,OCO,103.401,111.188125,16,1.141,ocon,Alpine,Esteban,Ocon,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,PER,103.504,113.223705882,17,1.244,perez,Red Bull Racing,Sergio,Perez,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,PIA,102.475,112.134666666,18,0.215,piastri,McLaren,Oscar,Piastri,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,RIC,103.823,112.830833333,12,1.563,ricciardo,RB,Daniel,Ricciardo,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,RUS,103.29,113.864647058,17,1.03,russell,Mercedes,George,Russell,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,SAI,103.098,114.831611111,18,0.838,sainz,Ferrari,Carlos,Sainz,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,SAR,104.226,112.719,17,1.966,sargeant,Williams,Logan,Sargeant,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,STR,103.532,111.951142857,14,1.272,stroll,Aston Martin,Lance,Stroll,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,TSU,104.348,113.8795,16,2.088,tsunoda,RB,Yuki,Tsunoda,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,VER,102.477,115.408095238,21,0.217,max_verstappen,Red Bull Racing,Max,Verstappen,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP2,2024-07-28,ZHO,104.302,114.557058823,17,2.042,zhou,Kick Sauber,Guanyu,Zhou,21.8,35.2,64.3,1.2,False
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,ALB,127.443,132.595,2,5.878,albon,Williams,Alexander,Albon,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,ALO,128.071,130.5985,2,6.506,alonso,Aston Martin,Fernando,Alonso,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,BOT,126.492,130.8805,2,4.927,bottas,Kick Sauber,Valtteri,Bottas,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,GAS,123.175,132.1675,4,1.61,gasly,Alpine,Pierre,Gasly,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,HAM,126.751,126.751,1,5.186,hamilton,Mercedes,Lewis,Hamilton,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,HUL,128.04,128.04,1,6.475,hulkenberg,Haas F1 Team,Nico,Hulkenberg,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,LEC,126.033,126.511,2,4.468,leclerc,Ferrari,Charles,Leclerc,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,MAG,135.163,135.163,1,13.598,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,NOR,123.372,129.877666666,3,1.807,norris,McLaren,Lando,Norris,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,OCO,125.25,127.192,3,3.685,ocon,Alpine,Esteban,Ocon,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,PER,127.103,135.099,2,5.538,perez,Red Bull Racing,Sergio,Perez,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,PIA,122.998,126.545666666,3,1.433,piastri,McLaren,Oscar,Piastri,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,RIC,128.41,140.852333333,3,6.845,ricciardo,RB,Daniel,Ricciardo,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,RUS,133.645,133.645,1,12.08,russell,Mercedes,George,Russell,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,SAR,131.22,133.9265,2,9.655,sargeant,Williams,Logan,Sargeant,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,STR,126.037,127.005,2,4.472,stroll,Aston Martin,Lance,Stroll,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,TSU,129.444,133.474,3,7.879,tsunoda,RB,Yuki,Tsunoda,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,VER,121.565,128.190666666,3,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,18.1,21.8,92.9,1.4,True
2024,14,Belgian Grand Prix,Spa-Francorchamps,FP3,2024-07-28,ZHO,131.109,134.8195,2,9.544,zhou,Kick Sauber,Guanyu,Zhou,18.1,21.8,92.9,1.4,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,ALB,73.159,97.861818181,11,0.837,albon,Williams,Alexander,Albon,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,ALO,74.467,95.48,12,2.145,alonso,Aston Martin,Fernando,Alonso,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,GAS,82.036,103.3156,5,9.714,gasly,Alpine,Pierre,Gasly,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,HAM,73.006,91.6967,10,0.684,hamilton,Mercedes,Lewis,Hamilton,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,HUL,73.563,100.189071428,14,1.241,hulkenberg,Haas F1 Team,Nico,Hulkenberg,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,LEC,74.306,97.472,12,1.984,leclerc,Ferrari,Charles,Leclerc,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,MAG,73.597,101.0926,10,1.275,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,NOR,72.322,94.673615384,13,0.0,norris,McLaren,Lando,Norris,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,OCO,75.796,90.811916666,12,3.474,ocon,Alpine,Esteban,Ocon,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,PER,74.279,90.359,8,1.957,perez,Red Bull Racing,Sergio,Perez,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,PIA,73.23,85.2991,10,0.908,piastri,McLaren,Oscar,Piastri,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,RIC,76.231,97.849666666,12,3.909,ricciardo,RB,Daniel,Ricciardo,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,RUS,73.142,94.145642857,14,0.82,russell,Mercedes,George,Russell,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,SAI,73.074,95.819090909,11,0.752,sainz,Ferrari,Carlos,Sainz,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,SAR,75.605,101.000888888,9,3.283,sargeant,Williams,Logan,Sargeant,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,SHW,74.658,93.869818181,11,2.336,nan,Kick Sauber,Robert,Shwartzman,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,STR,74.151,93.5891,10,1.829,stroll,Aston Martin,Lance,Stroll,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,TSU,74.418,96.563111111,9,2.096,tsunoda,RB,Yuki,Tsunoda,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,VER,72.523,97.350181818,11,0.201,max_verstappen,Red Bull Racing,Max,Verstappen,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP1,2024-08-25,ZHO,73.965,97.60690909,11,1.643,zhou,Kick Sauber,Guanyu,Zhou,20.2,21.7,83.9,7.1,True
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,ALB,71.55,87.341866666,30,0.848,albon,Williams,Alexander,Albon,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,ALO,71.357,89.390807692,26,0.655,alonso,Aston Martin,Fernando,Alonso,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,BOT,72.206,85.08037931,29,1.504,bottas,Kick Sauber,Valtteri,Bottas,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,GAS,71.644,85.988933333,30,0.942,gasly,Alpine,Pierre,Gasly,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,HAM,70.813,90.1296,25,0.111,hamilton,Mercedes,Lewis,Hamilton,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,HUL,73.296,94.646857142,7,2.594,hulkenberg,Haas F1 Team,Nico,Hulkenberg,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,LEC,71.443,87.560785714,28,0.741,leclerc,Ferrari,Charles,Leclerc,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,MAG,71.43,89.3337,30,0.728,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,NOR,70.961,85.549387096,31,0.259,norris,McLaren,Lando,Norris,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,OCO,72.061,85.429551724,29,1.359,ocon,Alpine,Esteban,Ocon,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,PER,71.581,91.071346153,26,0.879,perez,Red Bull Racing,Sergio,Perez,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,PIA,70.763,84.310724137,29,0.061,piastri,McLaren,Oscar,Piastri,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,RIC,71.63,85.368592592,27,0.928,ricciardo,RB,Daniel,Ricciardo,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,RUS,70.702,91.44536,25,0.0,russell,Mercedes,George,Russell,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,SAI,73.108,100.430166666,6,2.406,sainz,Ferrari,Carlos,Sainz,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,SAR,71.818,86.341103448,29,1.116,sargeant,Williams,Logan,Sargeant,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,STR,71.576,89.142714285,28,0.874,stroll,Aston Martin,Lance,Stroll,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,TSU,71.374,87.043,28,0.672,tsunoda,RB,Yuki,Tsunoda,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,VER,70.986,84.781266666,30,0.284,max_verstappen,Red Bull Racing,Max,Verstappen,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP2,2024-08-25,ZHO,71.934,89.204,30,1.232,zhou,Kick Sauber,Guanyu,Zhou,21.4,31.2,62.5,5.5,False
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,ALB,84.007,84.007,1,3.696,albon,Williams,Alexander,Albon,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,ALO,81.461,88.1145,4,1.15,alonso,Aston Martin,Fernando,Alonso,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,BOT,81.155,82.968,2,0.844,bottas,Kick Sauber,Valtteri,Bottas,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,GAS,80.311,80.311,1,0.0,gasly,Alpine,Pierre,Gasly,19.4,21.6,94.2,2.0,True
2024,15,Dutch Grand Prix,Zandvoort,FP3,2024-08-25,HAM,84.098,84.098,1,3.787,hamilton,Mercedes,Lewis,Hamilton,19.4,21.6,94.2,2.0,True
