Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12.0,12,8.0,,,,0 days 00:00:17.063000,Finished,0.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13.0,13,9.0,,,,0 days 00:00:17.376000,Finished,0.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,14.0,14,17.0,,,,0 days 00:00:19.725000,Finished,0.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,15.0,15,13.0,,,,0 days 00:00:21.565000,Finished,0.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,16.0,16,11.0,,,,0 days 00:00:22.029000,Finished,0.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,17.0,17,14.0,,,,0 days 00:00:23.629000,Finished,0.0,72.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,18.0,18,2.0,,,,,Retired,0.0,64.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,19.0,R,6.0,,,,,Retired,0.0,52.0,20.1,28.0,71.2,2.2,False
2025,15,Dutch Grand Prix,Zandvoort,R,2025-08-31,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,20.0,R,7.0,,,,,Retired,0.0,22.0,20.1,28.0,71.2,2.2,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:13:24.325000,Finished,25.0,53.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:19.207000,Finished,18.0,53.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:21.351000,Finished,15.0,53.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:25.624000,Finished,12.0,53.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:32.881000,Finished,10.0,53.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,6,10.0,,,,0 days 00:00:37.449000,Finished,8.0,53.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7.0,7,14.0,,,,0 days 00:00:50.537000,Finished,6.0,53.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,8.0,8,7.0,,,,0 days 00:00:58.484000,Finished,4.0,53.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,9.0,9,6.0,,,,0 days 00:00:59.762000,Finished,2.0,53.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,10.0,10,19.0,,,,0 days 00:01:03.891000,Finished,1.0,53.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:01:04.469000,Finished,0.0,53.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12.0,12,11.0,,,,0 days 00:01:19.288000,Finished,0.0,53.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,13,9.0,,,,0 days 00:01:20.701000,Finished,0.0,53.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:01:22.351000,Finished,0.0,53.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,15,15.0,,,,0 days 00:00:02.135000,Lapped,0.0,52.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16.0,16,20.0,,,,0 days 00:00:05.837000,Lapped,0.0,52.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,17.0,17,17.0,,,,0 days 00:00:07.448000,Lapped,0.0,52.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,18,16.0,,,,0 days 00:00:09.301000,Lapped,0.0,52.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,19.0,R,8.0,,,,,Retired,0.0,24.0,26.8,43.3,42.6,2.0,False
2025,16,Italian Grand Prix,Monza,R,2025-09-07,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20.0,W,12.0,,,,,Did not start,0.0,0.0,26.8,43.3,42.6,2.0,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:33:26.408000,Finished,25.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,2,5.0,,,,0 days 00:00:14.609000,Finished,18.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:19.199000,Finished,15.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:21.760000,Finished,12.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,5.0,5,3.0,,,,0 days 00:00:33.290000,Finished,10.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:00:33.808000,Finished,8.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,7,7.0,,,,0 days 00:00:34.227000,Finished,6.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,8,12.0,,,,0 days 00:00:36.310000,Finished,4.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:36.774000,Finished,2.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,10.0,10,8.0,,,,0 days 00:00:38.982000,Finished,1.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,11.0,11,13.0,,,,0 days 00:01:07.606000,Finished,0.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12.0,12,15.0,,,,0 days 00:01:08.262000,Finished,0.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,13,19.0,,,,0 days 00:01:12.870000,Finished,0.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14.0,14,20.0,,,,0 days 00:01:17.580000,Finished,0.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,15.0,15,11.0,,,,0 days 00:01:18.707000,Finished,0.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:01:20.237000,Finished,0.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,17,14.0,,,,0 days 00:01:36.392000,Finished,0.0,51.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18.0,18,18.0,,,,0 days 00:00:03.865000,Lapped,0.0,50.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,19.0,19,16.0,,,,0 days 00:00:06.325000,Lapped,0.0,50.0,20.6,26.1,59.8,1.5,False
2025,17,Azerbaijan Grand Prix,Baku,R,2025-09-21,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,20.0,R,9.0,,,,,Retired,0.0,0.0,20.6,26.1,59.8,1.5,False
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:40:22.367000,Finished,25.0,62.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:05.430000,Finished,18.0,62.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,5.0,,,,0 days 00:00:06.066000,Finished,15.0,62.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4.0,4,3.0,,,,0 days 00:00:08.146000,Finished,12.0,62.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:00:33.681000,Finished,10.0,62.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:45.996000,Finished,8.0,62.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,10.0,,,,0 days 00:01:20.667000,Finished,6.0,62.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,8,6.0,,,,0 days 00:01:25.251000,Finished,4.0,62.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,9.0,9,9.0,,,,0 days 00:01:33.527000,Finished,2.0,62.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10.0,10,18.0,,,,0 days 00:00:10.754000,Lapped,1.0,61.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,11.0,11,8.0,,,,0 days 00:00:17.335000,Lapped,0.0,61.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,12,13.0,,,,0 days 00:00:19.269000,Lapped,0.0,61.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13.0,13,15.0,,,,0 days 00:00:24.490000,Lapped,0.0,61.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,14,20.0,,,,0 days 00:00:25.320000,Lapped,0.0,61.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15.0,15,12.0,,,,0 days 00:00:27.145000,Lapped,0.0,61.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,16.0,16,16.0,,,,0 days 00:00:42.890000,Lapped,0.0,61.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,17.0,17,14.0,,,,0 days 00:00:46.753000,Lapped,0.0,61.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,18,17.0,,,,0 days 00:00:47.133000,Lapped,0.0,61.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,19.0,19,19.0,,,,0 days 00:00:47.461000,Lapped,0.0,61.0,29.1,33.9,74.4,1.1,True
2025,18,Singapore Grand Prix,Marina Bay,R,2025-10-05,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20.0,20,11.0,,,,0 days 00:00:49.040000,Lapped,0.0,61.0,29.1,33.9,74.4,1.1,True
2025,19,United States Grand Prix,Austin,R,2025-10-19,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:34:00.161000,Finished,25.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:07.959000,Finished,18.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:15.373000,Finished,15.0,56.0,28.3,45.0,22.5,2.1,False
2025,19,United States Grand Prix,Austin,R,2025-10-19,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:28.536000,Finished,12.0,56.0,28.3,45.0,22.5,2.1,False
