Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,4.0,,,0 days 00:01:09.966000,0 days 00:01:09.439000,0 days 00:01:09.208000,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,,,0 days 00:01:09.676000,0 days 00:01:09.313000,0 days 00:01:09.255000,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6.0,,,0 days 00:01:09.906000,0 days 00:01:09.304000,0 days 00:01:09.340000,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7.0,,,0 days 00:01:09.900000,0 days 00:01:09.261000,0 days 00:01:09.390000,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8.0,,,0 days 00:01:09.779000,0 days 00:01:09.383000,0 days 00:01:09.500000,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9.0,,,0 days 00:01:09.980000,0 days 00:01:09.472000,0 days 00:01:09.505000,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10.0,,,0 days 00:01:09.950000,0 days 00:01:09.366000,0 days 00:01:09.630000,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,11.0,,,0 days 00:01:09.845000,0 days 00:01:09.493000,,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,,,0 days 00:01:09.954000,0 days 00:01:09.622000,,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13.0,,,0 days 00:01:10.037000,0 days 00:01:09.622000,,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,14.0,,,0 days 00:01:09.894000,0 days 00:01:09.637000,,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15.0,,,0 days 00:01:09.792000,0 days 00:01:09.652000,,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,16.0,,,0 days 00:01:10.104000,,,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17.0,,,0 days 00:01:10.195000,,,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,,,0 days 00:01:10.197000,,,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19.0,,,0 days 00:01:10.262000,,,,,,,20.6,34.2,64.5,4.0,False
2025,15,Dutch Grand Prix,Zandvoort,Q,2025-08-31,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,,,,,,,,,,20.6,34.2,64.5,4.0,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:19.455000,0 days 00:01:19.140000,0 days 00:01:18.792000,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,,,0 days 00:01:19.517000,0 days 00:01:19.293000,0 days 00:01:18.869000,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3.0,,,0 days 00:01:19.711000,0 days 00:01:19.286000,0 days 00:01:18.982000,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:01:19.689000,0 days 00:01:19.310000,0 days 00:01:19.007000,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5.0,,,0 days 00:01:19.765000,0 days 00:01:19.371000,0 days 00:01:19.124000,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,,,0 days 00:01:19.414000,0 days 00:01:19.287000,0 days 00:01:19.157000,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,7.0,,,0 days 00:01:19.747000,0 days 00:01:19.245000,0 days 00:01:19.200000,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,8.0,,,0 days 00:01:19.688000,0 days 00:01:19.323000,0 days 00:01:19.390000,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,,,0 days 00:01:19.658000,0 days 00:01:19.362000,0 days 00:01:19.424000,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,,,0 days 00:01:19.619000,0 days 00:01:19.433000,0 days 00:01:19.519000,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11.0,,,0 days 00:01:19.688000,0 days 00:01:19.446000,,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12.0,,,0 days 00:01:19.777000,0 days 00:01:19.498000,,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13.0,,,0 days 00:01:19.644000,0 days 00:01:19.528000,,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14.0,,,0 days 00:01:19.837000,0 days 00:01:19.583000,,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,,,0 days 00:01:19.816000,0 days 00:01:19.707000,,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,16.0,,,0 days 00:01:19.917000,,,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,,,0 days 00:01:19.948000,,,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,18.0,,,0 days 00:01:19.992000,,,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,19.0,,,0 days 00:01:20.103000,,,,,,,26.6,42.8,35.8,1.6,False
2025,16,Italian Grand Prix,Monza,Q,2025-09-07,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,20.0,,,0 days 00:01:20.279000,,,,,,,26.6,42.8,35.8,1.6,False
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:41.331000,0 days 00:01:41.255000,0 days 00:01:41.117000,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2.0,,,0 days 00:01:42.635000,0 days 00:01:41.675000,0 days 00:01:41.595000,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,3.0,,,0 days 00:01:42.257000,0 days 00:01:41.537000,0 days 00:01:41.707000,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4.0,,,0 days 00:01:42.247000,0 days 00:01:41.464000,0 days 00:01:41.717000,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,,,0 days 00:01:41.646000,0 days 00:01:41.455000,0 days 00:01:42.070000,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,6.0,,,0 days 00:01:42.347000,0 days 00:01:41.788000,0 days 00:01:42.143000,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7.0,,,0 days 00:01:41.322000,0 days 00:01:41.396000,0 days 00:01:42.239000,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8.0,,,0 days 00:01:41.656000,0 days 00:01:41.647000,0 days 00:01:42.372000,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9.0,,,0 days 00:01:41.839000,0 days 00:01:41.414000,,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,10.0,,,0 days 00:01:41.458000,0 days 00:01:41.519000,,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11.0,,,0 days 00:01:42.211000,0 days 00:01:41.857000,,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12.0,,,0 days 00:01:41.821000,0 days 00:01:42.183000,,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13.0,,,0 days 00:01:42.511000,0 days 00:01:42.277000,,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,,,0 days 00:01:42.101000,0 days 00:01:43.061000,,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15.0,,,0 days 00:01:42.666000,,,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,16.0,,,0 days 00:01:42.779000,,,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,17.0,,,0 days 00:01:42.916000,,,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,18.0,,,0 days 00:01:43.139000,,,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19.0,,,0 days 00:01:43.778000,,,,,,,20.7,26.1,59.5,2.3,True
2025,17,Azerbaijan Grand Prix,Baku,Q,2025-09-21,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,20.0,,,,,,,,,,20.7,26.1,59.5,2.3,True
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1.0,,,0 days 00:01:29.928000,0 days 00:01:29.562000,0 days 00:01:29.158000,,,,,29.9,35.0,69.1,1.6,False
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,,,0 days 00:01:30.028000,0 days 00:01:29.572000,0 days 00:01:29.340000,,,,,29.9,35.0,69.1,1.6,False
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3.0,,,0 days 00:01:30.313000,0 days 00:01:29.813000,0 days 00:01:29.524000,,,,,29.9,35.0,69.1,1.6,False
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4.0,,,0 days 00:01:30.036000,0 days 00:01:29.649000,0 days 00:01:29.537000,,,,,29.9,35.0,69.1,1.6,False
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,,,0 days 00:01:29.932000,0 days 00:01:29.809000,0 days 00:01:29.586000,,,,,29.9,35.0,69.1,1.6,False
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,6.0,,,0 days 00:01:29.765000,0 days 00:01:29.936000,0 days 00:01:29.688000,,,,,29.9,35.0,69.1,1.6,False
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7.0,,,0 days 00:01:30.370000,0 days 00:01:29.914000,0 days 00:01:29.784000,,,,,29.9,35.0,69.1,1.6,False
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,8.0,,,0 days 00:01:30.214000,0 days 00:01:30.016000,0 days 00:01:29.846000,,,,,29.9,35.0,69.1,1.6,False
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,9.0,,,0 days 00:01:30.420000,0 days 00:01:30.076000,0 days 00:01:29.868000,,,,,29.9,35.0,69.1,1.6,False
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10.0,,,0 days 00:01:30.745000,0 days 00:01:30.054000,0 days 00:01:29.955000,,,,,29.9,35.0,69.1,1.6,False
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11.0,,,0 days 00:01:30.715000,0 days 00:01:30.141000,,,,,,29.9,35.0,69.1,1.6,False
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12.0,,,0 days 00:01:30.681000,0 days 00:01:30.320000,,,,,,29.9,35.0,69.1,1.6,False
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,13.0,,,0 days 00:01:30.574000,0 days 00:01:30.353000,,,,,,29.9,35.0,69.1,1.6,False
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,14.0,,,0 days 00:01:30.820000,,,,,,,29.9,35.0,69.1,1.6,False
2025,18,Singapore Grand Prix,Marina Bay,Q,2025-10-05,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15.0,,,0 days 00:01:30.949000,,,,,,,29.9,35.0,69.1,1.6,False
