Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,BOR,86.904,101.524,21,1.088,bortoleto,Kick Sauber,Gabriel,Bortoleto,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,COL,87.289,100.272,21,1.473,colapinto,Alpine,Franco,Colapinto,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,GAS,87.174,108.985,18,1.358,gasly,Alpine,Pierre,Gasly,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,HAD,86.524,100.360434782,23,0.708,hadjar,Racing Bulls,Isack,Hadjar,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,HAM,86.117,103.433428571,21,0.301,hamilton,Ferrari,Lewis,Hamilton,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,HUL,87.165,107.320538461,26,1.349,hulkenberg,Kick Sauber,Nico,Hulkenberg,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,LAW,86.624,102.005041666,24,0.808,lawson,Racing Bulls,Liam,Lawson,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,LEC,86.038,95.8025,20,0.222,leclerc,Ferrari,Charles,Leclerc,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,NOR,85.816,106.589045454,22,0.0,norris,McLaren,Lando,Norris,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,OCO,86.941,101.86768421,19,1.125,ocon,Haas F1 Team,Esteban,Ocon,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,PIA,86.286,106.418272727,22,0.47,piastri,McLaren,Oscar,Piastri,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,RUS,86.523,100.173095238,21,0.707,russell,Mercedes,George,Russell,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,SAI,87.159,102.62615,20,1.343,sainz,Williams,Carlos,Sainz,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,STR,86.43,102.704235294,17,0.614,stroll,Aston Martin,Lance,Stroll,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,TSU,86.98,106.197611111,18,1.164,tsunoda,Red Bull Racing,Yuki,Tsunoda,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP2,2025-07-06,VER,86.314,99.599941176,17,0.498,max_verstappen,Red Bull Racing,Max,Verstappen,24.2,39.8,35.1,3.7,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,ALB,86.119,109.693777777,9,0.621,albon,Williams,Alexander,Albon,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,ALO,86.894,104.7615,8,1.396,alonso,Aston Martin,Fernando,Alonso,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,ANT,86.422,102.0212,5,0.924,antonelli,Mercedes,Kimi,Antonelli,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,BEA,86.112,104.454428571,7,0.614,bearman,Haas F1 Team,Oliver,Bearman,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,BOR,86.501,102.421125,8,1.003,bortoleto,Kick Sauber,Gabriel,Bortoleto,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,COL,87.597,110.0665,8,2.099,colapinto,Alpine,Franco,Colapinto,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,GAS,87.878,103.6383,10,2.38,gasly,Alpine,Pierre,Gasly,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,HAD,86.129,103.719111111,9,0.631,hadjar,Racing Bulls,Isack,Hadjar,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,HAM,86.332,106.408777777,9,0.834,hamilton,Ferrari,Lewis,Hamilton,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,HUL,86.499,99.93676923,13,1.001,hulkenberg,Kick Sauber,Nico,Hulkenberg,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,LAW,86.256,107.420625,8,0.758,lawson,Racing Bulls,Liam,Lawson,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,LEC,85.498,97.951,8,0.0,leclerc,Ferrari,Charles,Leclerc,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,NOR,85.606,101.642363636,11,0.108,norris,McLaren,Lando,Norris,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,OCO,86.377,96.7715,6,0.879,ocon,Haas F1 Team,Esteban,Ocon,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,PIA,85.566,100.1534,10,0.068,piastri,McLaren,Oscar,Piastri,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,RUS,86.125,96.99625,4,0.627,russell,Mercedes,George,Russell,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,SAI,86.332,104.2941,10,0.834,sainz,Williams,Carlos,Sainz,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,STR,87.6,109.837125,8,2.102,stroll,Aston Martin,Lance,Stroll,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,TSU,86.104,111.227125,8,0.606,tsunoda,Red Bull Racing,Yuki,Tsunoda,19.8,25.1,69.8,3.8,False
2025,12,British Grand Prix,Silverstone,FP3,2025-07-06,VER,85.585,105.984428571,7,0.087,max_verstappen,Red Bull Racing,Max,Verstappen,19.8,25.1,69.8,3.8,False
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,ALB,103.261,112.038133333,15,1.239,albon,Williams,Alexander,Albon,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,ALO,103.12,118.327785714,14,1.098,alonso,Aston Martin,Fernando,Alonso,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,ANT,102.979,114.7335,18,0.957,antonelli,Mercedes,Kimi,Antonelli,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,BEA,105.077,112.797923076,13,3.055,bearman,Haas F1 Team,Oliver,Bearman,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,BOR,103.262,108.755285714,14,1.24,bortoleto,Kick Sauber,Gabriel,Bortoleto,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,COL,104.847,114.115727272,11,2.825,colapinto,Alpine,Franco,Colapinto,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,GAS,103.929,117.918333333,12,1.907,gasly,Alpine,Pierre,Gasly,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,HAD,103.122,113.870083333,12,1.1,hadjar,Racing Bulls,Isack,Hadjar,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,HAM,103.085,116.6061875,16,1.063,hamilton,Ferrari,Lewis,Hamilton,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,HUL,103.47,112.572,12,1.448,hulkenberg,Kick Sauber,Nico,Hulkenberg,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,LAW,103.478,113.326833333,12,1.456,lawson,Racing Bulls,Liam,Lawson,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,LEC,102.928,118.8442,15,0.906,leclerc,Ferrari,Charles,Leclerc,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,NOR,102.526,111.085571428,14,0.504,norris,McLaren,Lando,Norris,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,OCO,103.57,110.154461538,13,1.548,ocon,Haas F1 Team,Esteban,Ocon,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,PIA,102.022,109.057642857,14,0.0,piastri,McLaren,Oscar,Piastri,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,RUS,102.598,114.424578947,19,0.576,russell,Mercedes,George,Russell,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,SAI,103.217,115.252428571,7,1.195,sainz,Williams,Carlos,Sainz,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,STR,103.112,123.0914,10,1.09,stroll,Aston Martin,Lance,Stroll,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,TSU,104.492,111.276538461,13,2.47,tsunoda,Red Bull Racing,Yuki,Tsunoda,20.9,35.9,67.5,1.5,True
2025,13,Belgian Grand Prix,Spa-Francorchamps,FP1,2025-07-27,VER,102.426,112.320142857,14,0.404,max_verstappen,Red Bull Racing,Max,Verstappen,20.9,35.9,67.5,1.5,True
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,ALB,76.984,100.26508,25,0.932,albon,Williams,Alexander,Albon,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,ANT,76.88,94.267210526,19,0.828,antonelli,Mercedes,Kimi,Antonelli,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,ARO,79.788,95.368833333,6,3.736,nan,Kick Sauber,Paul,Aron,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,BEA,76.878,96.6855,20,0.826,bearman,Haas F1 Team,Oliver,Bearman,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,BOR,77.652,102.821933333,15,1.6,bortoleto,Kick Sauber,Gabriel,Bortoleto,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,COL,77.464,98.394041666,24,1.412,colapinto,Alpine,Franco,Colapinto,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,DRU,77.269,95.147136363,22,1.217,nan,Aston Martin,Felipe,Drugovich,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,GAS,77.123,101.26647826,23,1.071,gasly,Alpine,Pierre,Gasly,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,HAD,76.681,99.986423076,26,0.629,hadjar,Racing Bulls,Isack,Hadjar,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,HAM,76.734,93.415444444,18,0.682,hamilton,Ferrari,Lewis,Hamilton,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,LAW,77.184,100.488041666,24,1.132,lawson,Racing Bulls,Liam,Lawson,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,LEC,76.269,96.7245,22,0.217,leclerc,Ferrari,Charles,Leclerc,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,NOR,76.052,99.70247619,21,0.0,norris,McLaren,Lando,Norris,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,OCO,77.004,102.203454545,22,0.952,ocon,Haas F1 Team,Esteban,Ocon,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,PIA,76.071,102.252555555,27,0.019,piastri,McLaren,Oscar,Piastri,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,RUS,76.925,98.99405,20,0.873,russell,Mercedes,George,Russell,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,SAI,77.195,97.56025,28,1.143,sainz,Williams,Carlos,Sainz,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,STR,76.958,97.713142857,21,0.906,stroll,Aston Martin,Lance,Stroll,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,TSU,77.393,103.490791666,24,1.341,tsunoda,Red Bull Racing,Yuki,Tsunoda,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP1,2025-08-03,VER,76.94,98.820761904,21,0.888,max_verstappen,Red Bull Racing,Max,Verstappen,25.8,41.2,40.7,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,ALB,77.021,99.502962962,27,1.397,albon,Williams,Alexander,Albon,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,ALO,76.233,97.3863,20,0.609,alonso,Aston Martin,Fernando,Alonso,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,ANT,76.52,89.98368421,19,0.896,antonelli,Mercedes,Kimi,Antonelli,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,BEA,76.567,101.388826086,23,0.943,bearman,Haas F1 Team,Oliver,Bearman,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,BOR,76.946,96.690961538,26,1.322,bortoleto,Kick Sauber,Gabriel,Bortoleto,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,COL,77.159,98.4838,25,1.535,colapinto,Alpine,Franco,Colapinto,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,GAS,77.043,97.185090909,22,1.419,gasly,Alpine,Pierre,Gasly,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,HAD,76.427,93.733153846,26,0.803,hadjar,Racing Bulls,Isack,Hadjar,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,HAM,76.329,94.548454545,22,0.705,hamilton,Ferrari,Lewis,Hamilton,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,HUL,76.68,98.860178571,28,1.056,hulkenberg,Kick Sauber,Nico,Hulkenberg,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,LAW,76.812,94.508,26,1.188,lawson,Racing Bulls,Liam,Lawson,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,LEC,76.023,97.298291666,24,0.399,leclerc,Ferrari,Charles,Leclerc,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,NOR,75.624,97.21873913,23,0.0,norris,McLaren,Lando,Norris,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,OCO,76.704,98.030384615,26,1.08,ocon,Haas F1 Team,Esteban,Ocon,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,PIA,75.915,97.268592592,27,0.291,piastri,McLaren,Oscar,Piastri,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,RUS,76.417,95.090714285,21,0.793,russell,Mercedes,George,Russell,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,SAI,76.874,98.573827586,29,1.25,sainz,Williams,Carlos,Sainz,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,STR,76.119,97.254125,24,0.495,stroll,Aston Martin,Lance,Stroll,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,TSU,76.485,101.176576923,26,0.861,tsunoda,Red Bull Racing,Yuki,Tsunoda,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP2,2025-08-03,VER,76.791,92.951181818,22,1.167,max_verstappen,Red Bull Racing,Max,Verstappen,27.1,38.3,37.1,1.4,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,ALB,76.53,108.4931875,16,1.614,albon,Williams,Alexander,Albon,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,ALO,75.794,100.708090909,11,0.878,alonso,Aston Martin,Fernando,Alonso,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,ANT,75.745,97.22175,12,0.829,antonelli,Mercedes,Kimi,Antonelli,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,BEA,76.127,105.321545454,11,1.211,bearman,Haas F1 Team,Oliver,Bearman,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,BOR,75.978,95.633785714,14,1.062,bortoleto,Kick Sauber,Gabriel,Bortoleto,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,COL,76.247,111.4304,15,1.331,colapinto,Alpine,Franco,Colapinto,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,GAS,76.57,96.631368421,19,1.654,gasly,Alpine,Pierre,Gasly,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,HAD,76.956,109.785571428,14,2.04,hadjar,Racing Bulls,Isack,Hadjar,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,HAM,75.684,102.629333333,12,0.768,hamilton,Ferrari,Lewis,Hamilton,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,HUL,76.025,90.7563125,16,1.109,hulkenberg,Kick Sauber,Nico,Hulkenberg,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,LAW,76.371,108.470470588,17,1.455,lawson,Racing Bulls,Liam,Lawson,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,LEC,75.315,102.973,12,0.399,leclerc,Ferrari,Charles,Leclerc,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,NOR,74.948,104.346285714,14,0.032,norris,McLaren,Lando,Norris,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,OCO,76.531,102.32276923,13,1.615,ocon,Haas F1 Team,Esteban,Ocon,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,PIA,74.916,101.623583333,12,0.0,piastri,McLaren,Oscar,Piastri,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,RUS,75.84,98.9333,10,0.924,russell,Mercedes,George,Russell,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,SAI,76.442,106.0875625,16,1.526,sainz,Williams,Carlos,Sainz,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,STR,75.828,105.130857142,14,0.912,stroll,Aston Martin,Lance,Stroll,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,TSU,76.878,97.6205,16,1.962,tsunoda,Red Bull Racing,Yuki,Tsunoda,27.0,48.7,40.0,1.7,False
2025,14,Hungarian Grand Prix,Budapest,FP3,2025-08-03,VER,76.162,95.8325625,16,1.246,max_verstappen,Red Bull Racing,Max,Verstappen,27.0,48.7,40.0,1.7,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,ALB,71.171,90.795428571,28,0.893,albon,Williams,Alexander,Albon,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,ALO,70.841,89.978157894,19,0.563,alonso,Aston Martin,Fernando,Alonso,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,ANT,74.275,109.031,4,3.997,antonelli,Mercedes,Kimi,Antonelli,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,BEA,72.564,90.21388,25,2.286,bearman,Haas F1 Team,Oliver,Bearman,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,BOR,71.509,93.54648,25,1.231,bortoleto,Kick Sauber,Gabriel,Bortoleto,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,COL,72.276,92.249608695,23,1.998,colapinto,Alpine,Franco,Colapinto,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,GAS,71.613,93.721038461,26,1.335,gasly,Alpine,Pierre,Gasly,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,HAD,71.772,93.13116,25,1.494,hadjar,Racing Bulls,Isack,Hadjar,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,HAM,71.96,88.61585,20,1.682,hamilton,Ferrari,Lewis,Hamilton,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,HUL,71.875,88.908423076,26,1.597,hulkenberg,Kick Sauber,Nico,Hulkenberg,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,LAW,71.753,87.60273913,23,1.475,lawson,Racing Bulls,Liam,Lawson,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,LEC,71.951,91.738111111,27,1.673,leclerc,Ferrari,Charles,Leclerc,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,NOR,70.278,88.471666666,30,0.0,norris,McLaren,Lando,Norris,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,OCO,72.144,92.588791666,24,1.866,ocon,Haas F1 Team,Esteban,Ocon,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,PIA,70.57,91.81125,28,0.292,piastri,McLaren,Oscar,Piastri,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,RUS,71.386,88.555590909,22,1.108,russell,Mercedes,George,Russell,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,SAI,71.458,92.932678571,28,1.18,sainz,Williams,Carlos,Sainz,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,STR,70.779,93.174833333,18,0.501,stroll,Aston Martin,Lance,Stroll,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,TSU,72.126,91.4134,20,1.848,tsunoda,Red Bull Racing,Yuki,Tsunoda,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP1,2025-08-31,VER,71.218,84.644666666,18,0.94,max_verstappen,Red Bull Racing,Max,Verstappen,20.7,27.2,53.5,3.5,False
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,ALB,71.756,96.294083333,12,1.866,albon,Williams,Alexander,Albon,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,ALO,69.977,91.353933333,15,0.087,alonso,Aston Martin,Fernando,Alonso,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,ANT,71.185,98.187615384,13,1.295,antonelli,Mercedes,Kimi,Antonelli,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,BEA,71.113,82.506190476,21,1.223,bearman,Haas F1 Team,Oliver,Bearman,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,BOR,71.32,85.70147619,21,1.43,bortoleto,Kick Sauber,Gabriel,Bortoleto,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,COL,70.957,92.50205,20,1.067,colapinto,Alpine,Franco,Colapinto,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,GAS,72.122,88.125608695,23,2.232,gasly,Alpine,Pierre,Gasly,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,HAM,70.738,86.6692,15,0.848,hamilton,Ferrari,Lewis,Hamilton,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,HUL,71.08,84.339523809,21,1.19,hulkenberg,Kick Sauber,Nico,Hulkenberg,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,LAW,71.339,92.728736842,19,1.449,lawson,Racing Bulls,Liam,Lawson,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,LEC,70.834,85.7715,16,0.944,leclerc,Ferrari,Charles,Leclerc,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,NOR,69.89,91.55373913,23,0.0,norris,McLaren,Lando,Norris,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,OCO,71.361,92.227529411,17,1.471,ocon,Haas F1 Team,Esteban,Ocon,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,PIA,69.979,85.629545454,22,0.089,piastri,McLaren,Oscar,Piastri,19.7,27.2,60.4,3.2,True
2025,15,Dutch Grand Prix,Zandvoort,FP2,2025-08-31,RUS,70.274,85.731888888,18,0.384,russell,Mercedes,George,Russell,19.7,27.2,60.4,3.2,True
