Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,10,12.0,,,,0 days 00:01:23.155000,Finished,1.0,53.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,40,LAW,lawson,AlphaTauri,alphatauri,Liam,Lawson,None,11.0,11,11.0,,,,0 days 00:00:03.089000,Lapped,0.0,52.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,12,9.0,,,,0 days 00:00:03.974000,Lapped,0.0,52.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13.0,13,19.0,,,,0 days 00:00:06.340000,Lapped,0.0,52.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:00:09.598000,Lapped,0.0,52.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,15.0,15,15.0,,,,0 days 00:00:29.570000,Lapped,0.0,52.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,R,13.0,,,,,Retired,0.0,26.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,17.0,R,20.0,,,,,Retired,0.0,22.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,R,17.0,,,,,Retired,0.0,20.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,19.0,R,5.0,,,,,Retired,0.0,15.0,27.3,42.1,42.3,1.8,False
2023,16,Japanese Grand Prix,Suzuka,R,2023-09-24,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,20.0,R,16.0,,,,,Retired,0.0,7.0,27.3,42.1,42.3,1.8,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:27:39.168000,Finished,26.0,57.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,6.0,,,,0 days 00:00:04.833000,Finished,18.0,57.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,10.0,,,,0 days 00:00:05.969000,Finished,15.0,57.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4.0,4,2.0,,,,0 days 00:00:34.119000,Finished,12.0,57.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:38.976000,Finished,10.0,57.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,6,4.0,,,,0 days 00:00:49.032000,Finished,8.0,57.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:01:02.390000,Finished,6.0,57.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:01:06.563000,Finished,4.0,57.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,9.0,9,19.0,,,,0 days 00:01:16.127000,Finished,2.0,57.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,10.0,10,20.0,,,,0 days 00:01:20.181000,Finished,1.0,57.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11.0,11,16.0,,,,0 days 00:01:21.652000,Finished,0.0,57.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,12.0,12,7.0,,,,0 days 00:01:22.300000,Finished,0.0,57.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13.0,13,13.0,,,,0 days 00:01:31.014000,Finished,0.0,57.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:00:01.246000,Lapped,0.0,56.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,15,11.0,,,,0 days 00:00:08.958000,Lapped,0.0,56.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16.0,16,14.0,,,,0 days 00:00:15.085000,Lapped,0.0,56.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,40,LAW,lawson,AlphaTauri,alphatauri,Liam,Lawson,None,17.0,17,17.0,,,,0 days 00:00:27.108000,Lapped,0.0,56.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,18.0,R,15.0,,,,,Retired,0.0,40.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,19.0,R,3.0,,,,,Retired,0.0,0.0,31.5,36.9,73.2,0.9,False
2023,17,Qatar Grand Prix,Lusail,R,2023-10-08,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,20.0,W,12.0,,,,,Did not start,0.0,0.0,31.5,36.9,73.2,0.9,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,6.0,,,,0 days 01:35:21.362000,Finished,25.0,56.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:10.730000,Finished,18.0,56.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:15.134000,Finished,15.0,56.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,9.0,,,,0 days 00:00:18.460000,Finished,12.0,56.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:24.999000,Finished,10.0,56.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:47.996000,Finished,8.0,56.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7.0,7,20.0,,,,0 days 00:00:48.696000,Finished,6.0,56.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,8.0,8,11.0,,,,0 days 00:01:14.385000,Finished,5.0,56.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,9,15.0,,,,0 days 00:01:26.714000,Finished,2.0,56.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,10.0,10,16.0,,,,0 days 00:01:27.998000,Finished,1.0,56.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11.0,11,18.0,,,,0 days 00:01:29.904000,Finished,0.0,56.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,12.0,12,13.0,,,,0 days 00:01:38.601000,Finished,0.0,56.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,13.0,13,12.0,,,,0 days 00:00:03.576000,Lapped,0.0,55.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,14.0,14,17.0,,,,0 days 00:00:08.072000,Lapped,0.0,55.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,3,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,None,15.0,15,14.0,,,,0 days 00:00:08.852000,Lapped,0.0,55.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,16.0,R,19.0,,,,,Retired,0.0,49.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,17.0,R,10.0,,,,,Retired,0.0,10.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18.0,R,8.0,,,,,Retired,0.0,6.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,19.0,19,3.0,,,,0 days 00:00:02.225000,Disqualified,0.0,56.0,30.0,40.6,41.9,3.3,False
2023,18,United States Grand Prix,Austin,R,2023-10-22,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,20.0,20,1.0,,,,0 days 00:00:24.662000,Disqualified,0.0,56.0,30.0,40.6,41.9,3.3,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 02:02:30.814000,Finished,25.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,6.0,,,,0 days 00:00:13.875000,Finished,19.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3.0,3,1.0,,,,0 days 00:00:23.124000,Finished,15.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4.0,4,2.0,,,,0 days 00:00:27.154000,Finished,12.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,17.0,,,,0 days 00:00:33.266000,Finished,10.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,6,8.0,,,,0 days 00:00:41.020000,Finished,8.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,3,RIC,ricciardo,AlphaTauri,alphatauri,Daniel,Ricciardo,None,7.0,7,4.0,,,,0 days 00:00:41.570000,Finished,6.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,8.0,8,7.0,,,,0 days 00:00:43.104000,Finished,4.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,23,ALB,albon,Williams,williams,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9.0,9,14.0,,,,0 days 00:00:48.573000,Finished,2.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:01:02.879000,Finished,1.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,11.0,,,,0 days 00:01:06.208000,Finished,0.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12.0,12,18.0,,,,0 days 00:01:18.982000,Finished,0.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,27,HUL,hulkenberg,Haas F1 Team,haas,Nico,Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13.0,13,12.0,,,,0 days 00:01:20.309000,Finished,0.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,24,ZHO,zhou,Alfa Romeo,alfa,Guanyu,Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,14.0,14,10.0,,,,0 days 00:01:21.676000,Finished,0.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,77,BOT,bottas,Alfa Romeo,alfa,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,15.0,15,9.0,,,,0 days 00:01:25.597000,Finished,0.0,71.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,2,SAR,sargeant,Williams,williams,Logan,Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,16.0,16,19.0,,,,,Retired,0.0,70.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,17,0.0,,,,,Collision damage,0.0,66.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,W,13.0,,,,,Withdrew,0.0,47.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,19.0,R,16.0,,,,,Accident,0.0,31.0,25.5,45.6,23.6,1.5,False
2023,19,Mexico City Grand Prix,Mexico City,R,2023-10-29,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20.0,R,5.0,,,,,Collision damage,0.0,1.0,25.5,45.6,23.6,1.5,False
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:56:48.894000,Finished,25.0,71.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2.0,2,6.0,,,,0 days 00:00:08.277000,Finished,19.0,71.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:34.155000,Finished,15.0,71.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,9.0,,,,0 days 00:00:34.208000,Finished,12.0,71.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,5.0,5,3.0,,,,0 days 00:00:40.845000,Finished,10.0,71.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,7.0,,,,0 days 00:00:50.188000,Finished,8.0,71.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,7,15.0,,,,0 days 00:00:56.093000,Finished,6.0,71.0,20.5,46.8,58.2,1.3,True
2023,20,São Paulo Grand Prix,São Paulo,R,2023-11-05,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,8,5.0,,,,0 days 00:01:02.859000,Finished,4.0,71.0,20.5,46.8,58.2,1.3,True
