Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,TSU,72.749,94.947588235,17,0.897,tsunoda,AlphaTauri,Yuki,Tsunoda,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,VER,71.852,86.734148148,27,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP1,2023-08-27,ZHO,73.826,93.359466666,15,1.974,zhou,Alfa Romeo,Guanyu,Zhou,20.9,33.7,77.1,1.8,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,ALB,71.599,85.552384615,26,0.269,albon,Williams,Alexander,Albon,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,ALO,71.863,85.971785714,28,0.533,alonso,Aston Martin,Fernando,Alonso,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,BOT,71.857,87.133730769,26,0.527,bottas,Alfa Romeo,Valtteri,Bottas,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,GAS,71.766,86.412307692,26,0.436,gasly,Alpine,Pierre,Gasly,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,HAM,71.638,90.800956521,23,0.308,hamilton,Mercedes,Lewis,Hamilton,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,HUL,72.693,85.469296296,27,1.363,hulkenberg,Haas F1 Team,Nico,Hulkenberg,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,LEC,71.915,85.8976,25,0.585,leclerc,Ferrari,Charles,Leclerc,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,MAG,72.404,87.235958333,24,1.074,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,NOR,71.33,83.7636,25,0.0,norris,McLaren,Lando,Norris,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,OCO,72.001,86.123346153,26,0.671,ocon,Alpine,Esteban,Ocon,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,PER,71.817,88.1452,25,0.487,perez,Red Bull Racing,Sergio,Perez,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,PIA,72.901,96.14075,4,1.571,piastri,McLaren,Oscar,Piastri,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,RIC,73.096,89.376,5,1.766,nan,AlphaTauri,Daniel,Ricciardo,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,RUS,72.009,90.401208333,24,0.679,russell,Mercedes,George,Russell,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,SAI,72.093,88.754148148,27,0.763,sainz,Ferrari,Carlos,Sainz,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,SAR,71.934,85.113571428,28,0.604,sargeant,Williams,Logan,Sargeant,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,STR,71.835,85.962555555,27,0.505,stroll,Aston Martin,Lance,Stroll,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,TSU,71.72,85.769037037,27,0.39,tsunoda,AlphaTauri,Yuki,Tsunoda,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,VER,71.353,85.556363636,22,0.023,max_verstappen,Red Bull Racing,Max,Verstappen,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP2,2023-08-27,ZHO,72.074,91.051,26,0.744,zhou,Alfa Romeo,Guanyu,Zhou,20.0,32.9,71.8,1.4,False
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,ALB,82.75,93.056666666,15,1.119,albon,Williams,Alexander,Albon,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,ALO,82.634,99.735666666,9,1.003,alonso,Aston Martin,Fernando,Alonso,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,BOT,82.965,94.419105263,19,1.334,bottas,Alfa Romeo,Valtteri,Bottas,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,GAS,83.21,96.0278,10,1.579,gasly,Alpine,Pierre,Gasly,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,HAM,82.723,96.990923076,13,1.092,hamilton,Mercedes,Lewis,Hamilton,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,HUL,83.64,95.875428571,14,2.009,hulkenberg,Haas F1 Team,Nico,Hulkenberg,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,LAW,86.343,99.454631578,19,4.712,lawson,AlphaTauri,Liam,Lawson,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,LEC,83.093,101.016428571,7,1.462,leclerc,Ferrari,Charles,Leclerc,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,NOR,83.158,92.267444444,18,1.527,norris,McLaren,Lando,Norris,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,OCO,83.806,96.795,7,2.175,ocon,Alpine,Esteban,Ocon,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,PER,82.631,93.710285714,14,1.0,perez,Red Bull Racing,Sergio,Perez,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,PIA,82.892,96.382733333,15,1.261,piastri,McLaren,Oscar,Piastri,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,RUS,82.01,91.804583333,12,0.379,russell,Mercedes,George,Russell,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,SAI,83.438,93.266583333,12,1.807,sainz,Ferrari,Carlos,Sainz,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,SAR,83.57,92.969733333,15,1.939,sargeant,Williams,Logan,Sargeant,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,STR,84.058,96.085272727,11,2.427,stroll,Aston Martin,Lance,Stroll,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,TSU,83.544,100.845285714,14,1.913,tsunoda,AlphaTauri,Yuki,Tsunoda,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,VER,81.631,95.012285714,14,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,16.4,19.1,84.1,2.6,True
2023,13,Dutch Grand Prix,Zandvoort,FP3,2023-08-27,ZHO,88.482,91.8948,5,6.851,zhou,Alfa Romeo,Guanyu,Zhou,16.4,19.1,84.1,2.6,True
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,ALB,83.444,100.712733333,15,0.787,albon,Williams,Alexander,Albon,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,ALO,83.214,105.2555,20,0.557,alonso,Aston Martin,Fernando,Alonso,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,BOT,83.952,110.741714285,14,1.295,bottas,Alfa Romeo,Valtteri,Bottas,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,DRU,84.14,101.6552,20,1.483,nan,Aston Martin,Felipe,Drugovich,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,GAS,83.931,101.641826086,23,1.274,gasly,Alpine,Pierre,Gasly,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,HAM,83.269,102.188142857,21,0.612,hamilton,Mercedes,Lewis,Hamilton,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,HUL,84.067,95.987,17,1.41,hulkenberg,Haas F1 Team,Nico,Hulkenberg,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,LAW,83.833,106.688461538,26,1.176,lawson,AlphaTauri,Liam,Lawson,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,LEC,82.966,99.397333333,18,0.309,leclerc,Ferrari,Charles,Leclerc,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,MAG,84.217,93.817111111,18,1.56,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,NOR,83.241,100.265611111,18,0.584,norris,McLaren,Lando,Norris,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,OCO,84.09,103.465454545,22,1.433,ocon,Alpine,Esteban,Ocon,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,PER,82.834,97.955538461,26,0.177,perez,Red Bull Racing,Sergio,Perez,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,PIA,83.446,99.782947368,19,0.789,piastri,McLaren,Oscar,Piastri,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,RUS,83.189,98.867142857,21,0.532,russell,Mercedes,George,Russell,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,SAI,82.703,99.131875,24,0.046,sainz,Ferrari,Carlos,Sainz,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,SAR,83.661,101.858210526,19,1.004,sargeant,Williams,Logan,Sargeant,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,TSU,83.271,101.493764705,17,0.614,tsunoda,AlphaTauri,Yuki,Tsunoda,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,VER,82.657,96.808285714,28,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP1,2023-09-03,ZHO,84.232,109.589066666,15,1.575,zhou,Alfa Romeo,Guanyu,Zhou,25.2,37.1,50.4,1.2,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,ALB,81.979,104.27,14,0.624,albon,Williams,Alexander,Albon,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,ALO,82.071,101.957111111,9,0.716,alonso,Aston Martin,Fernando,Alonso,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,BOT,82.595,102.222923076,13,1.24,bottas,Alfa Romeo,Valtteri,Bottas,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,GAS,82.651,105.0339375,16,1.296,gasly,Alpine,Pierre,Gasly,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,HAM,82.783,90.202076923,13,1.428,hamilton,Mercedes,Lewis,Hamilton,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,HUL,82.291,101.902454545,11,0.936,hulkenberg,Haas F1 Team,Nico,Hulkenberg,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,LAW,83.167,105.525375,16,1.812,lawson,AlphaTauri,Liam,Lawson,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,LEC,81.716,103.6224,15,0.361,leclerc,Ferrari,Charles,Leclerc,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,MAG,82.574,101.134833333,12,1.219,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,NOR,81.374,100.545727272,11,0.019,norris,McLaren,Lando,Norris,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,OCO,82.716,107.048066666,15,1.361,ocon,Alpine,Esteban,Ocon,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,PER,81.54,92.6891,10,0.185,perez,Red Bull Racing,Sergio,Perez,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,PIA,81.545,104.704,13,0.19,piastri,McLaren,Oscar,Piastri,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,RUS,82.176,106.664142857,14,0.821,russell,Mercedes,George,Russell,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,SAI,81.355,103.186666666,15,0.0,sainz,Ferrari,Carlos,Sainz,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,SAR,82.755,98.009875,16,1.4,sargeant,Williams,Logan,Sargeant,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,STR,91.893,91.893,1,10.538,stroll,Aston Martin,Lance,Stroll,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,TSU,82.696,109.1636875,16,1.341,tsunoda,AlphaTauri,Yuki,Tsunoda,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,VER,81.631,89.739,10,0.276,max_verstappen,Red Bull Racing,Max,Verstappen,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP2,2023-09-03,ZHO,83.346,104.3265,14,1.991,zhou,Alfa Romeo,Guanyu,Zhou,26.9,36.4,43.9,1.1,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,ALB,82.054,102.110857142,14,1.142,albon,Williams,Alexander,Albon,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,ALO,81.711,105.1456,20,0.799,alonso,Aston Martin,Fernando,Alonso,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,BOT,82.511,99.645629629,27,1.599,bottas,Alfa Romeo,Valtteri,Bottas,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,GAS,82.852,106.089111111,18,1.94,gasly,Alpine,Pierre,Gasly,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,HAM,81.453,95.699,15,0.541,hamilton,Mercedes,Lewis,Hamilton,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,HUL,81.985,96.124454545,22,1.073,hulkenberg,Haas F1 Team,Nico,Hulkenberg,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,LAW,82.296,97.41756,25,1.384,lawson,AlphaTauri,Liam,Lawson,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,LEC,81.486,97.459578947,19,0.574,leclerc,Ferrari,Charles,Leclerc,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,MAG,81.884,111.7044375,16,0.972,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,NOR,82.515,96.5599,20,1.603,norris,McLaren,Lando,Norris,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,OCO,82.739,107.365,16,1.827,ocon,Alpine,Esteban,Ocon,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,PER,82.192,93.277142857,14,1.28,perez,Red Bull Racing,Sergio,Perez,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,PIA,82.302,100.616428571,14,1.39,piastri,McLaren,Oscar,Piastri,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,RUS,81.73,104.024210526,19,0.818,russell,Mercedes,George,Russell,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,SAI,80.912,98.103823529,17,0.0,sainz,Ferrari,Carlos,Sainz,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,SAR,82.38,105.693444444,18,1.468,sargeant,Williams,Logan,Sargeant,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,STR,82.245,100.623666666,27,1.333,stroll,Aston Martin,Lance,Stroll,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,TSU,82.297,97.77148,25,1.385,tsunoda,AlphaTauri,Yuki,Tsunoda,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,VER,80.998,94.453125,16,0.086,max_verstappen,Red Bull Racing,Max,Verstappen,26.8,39.8,48.1,1.3,False
2023,14,Italian Grand Prix,Monza,FP3,2023-09-03,ZHO,82.742,100.263222222,27,1.83,zhou,Alfa Romeo,Guanyu,Zhou,26.8,39.8,48.1,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,ALB,94.657,115.3385,14,1.307,albon,Williams,Alexander,Albon,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,ALO,93.974,107.957045454,22,0.624,alonso,Aston Martin,Fernando,Alonso,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,BOT,94.802,116.9135,22,1.452,bottas,Alfa Romeo,Valtteri,Bottas,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,GAS,94.639,116.811823529,17,1.289,gasly,Alpine,Pierre,Gasly,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,HAM,93.54,107.297166666,12,0.19,hamilton,Mercedes,Lewis,Hamilton,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,HUL,94.985,114.068631578,19,1.635,hulkenberg,Haas F1 Team,Nico,Hulkenberg,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,LAW,94.894,106.629352941,17,1.544,lawson,AlphaTauri,Liam,Lawson,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,LEC,93.35,113.853,16,0.0,leclerc,Ferrari,Charles,Leclerc,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,MAG,94.887,106.9375,16,1.537,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,NOR,93.522,110.43668421,19,0.172,norris,McLaren,Lando,Norris,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,OCO,94.066,108.719466666,15,0.716,ocon,Alpine,Esteban,Ocon,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,PER,93.725,116.793666666,15,0.375,perez,Red Bull Racing,Sergio,Perez,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,PIA,95.474,114.415875,16,2.124,piastri,McLaren,Oscar,Piastri,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,RUS,93.695,109.1889375,16,0.345,russell,Mercedes,George,Russell,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,SAI,93.428,109.286466666,15,0.078,sainz,Ferrari,Carlos,Sainz,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,SAR,95.778,110.930833333,18,2.428,sargeant,Williams,Logan,Sargeant,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,STR,94.568,111.078555555,18,1.218,stroll,Aston Martin,Lance,Stroll,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,TSU,94.042,115.928428571,21,0.692,tsunoda,AlphaTauri,Yuki,Tsunoda,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,VER,93.476,106.542285714,14,0.126,max_verstappen,Red Bull Racing,Max,Verstappen,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP1,2023-09-17,ZHO,95.456,113.002727272,22,2.106,zhou,Alfa Romeo,Guanyu,Zhou,31.4,43.0,63.6,2.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,ALB,95.558,111.937,3,3.438,albon,Williams,Alexander,Albon,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,ALO,92.478,111.8232,20,0.358,alonso,Aston Martin,Fernando,Alonso,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,BOT,93.105,111.0538,20,0.985,bottas,Alfa Romeo,Valtteri,Bottas,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,GAS,93.824,107.707705882,17,1.704,gasly,Alpine,Pierre,Gasly,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,HAM,92.585,107.1790625,16,0.465,hamilton,Mercedes,Lewis,Hamilton,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,HUL,93.139,107.012,16,1.019,hulkenberg,Haas F1 Team,Nico,Hulkenberg,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,LAW,93.285,111.760363636,22,1.165,lawson,AlphaTauri,Liam,Lawson,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,LEC,92.138,105.881789473,19,0.018,leclerc,Ferrari,Charles,Leclerc,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,MAG,93.017,104.480111111,18,0.897,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,NOR,92.711,111.589947368,19,0.591,norris,McLaren,Lando,Norris,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,OCO,93.361,108.078947368,19,1.241,ocon,Alpine,Esteban,Ocon,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,PER,92.812,103.923928571,14,0.692,perez,Red Bull Racing,Sergio,Perez,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,PIA,93.461,108.423529411,17,1.341,piastri,McLaren,Oscar,Piastri,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,RUS,92.355,107.381888888,18,0.235,russell,Mercedes,George,Russell,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,SAI,92.12,105.220631578,19,0.0,sainz,Ferrari,Carlos,Sainz,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,SAR,94.327,109.522652173,23,2.207,sargeant,Williams,Logan,Sargeant,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,STR,93.39,108.166222222,18,1.27,stroll,Aston Martin,Lance,Stroll,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,TSU,93.477,107.42205,20,1.357,tsunoda,AlphaTauri,Yuki,Tsunoda,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,VER,92.852,105.323666666,15,0.732,max_verstappen,Red Bull Racing,Max,Verstappen,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP2,2023-09-17,ZHO,93.575,112.7638,20,1.455,zhou,Alfa Romeo,Guanyu,Zhou,30.0,36.6,71.0,1.3,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,ALB,93.37,123.397777777,9,1.305,albon,Williams,Alexander,Albon,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,ALO,93.051,116.0554,15,0.986,alonso,Aston Martin,Fernando,Alonso,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,BOT,93.54,109.225619047,21,1.475,bottas,Alfa Romeo,Valtteri,Bottas,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,GAS,93.351,114.06225,12,1.286,gasly,Alpine,Pierre,Gasly,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,HAM,92.535,114.328,10,0.47,hamilton,Mercedes,Lewis,Hamilton,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,HUL,92.896,120.5336,15,0.831,hulkenberg,Haas F1 Team,Nico,Hulkenberg,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,LAW,93.357,118.917166666,12,1.292,lawson,AlphaTauri,Liam,Lawson,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,LEC,92.381,110.3955,16,0.316,leclerc,Ferrari,Charles,Leclerc,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,MAG,92.97,113.969636363,11,0.905,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,31.0,38.2,69.2,2.2,False
2023,15,Singapore Grand Prix,Marina Bay,FP3,2023-09-17,NOR,92.303,111.071888888,9,0.238,norris,McLaren,Lando,Norris,31.0,38.2,69.2,2.2,False
