Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,13.0,13,20.0,,,,,+1 Lap,0.0,57.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14.0,14,9.0,,,,,+1 Lap,0.0,57.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,15.0,15,13.0,,,,,+1 Lap,0.0,57.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,16.0,16,5.0,,,,,+1 Lap,0.0,57.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,17.0,17,15.0,,,,,+1 Lap,0.0,57.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,18.0,18,10.0,,,,,+1 Lap,0.0,57.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,19.0,19,14.0,,,,,+2 Laps,0.0,56.0,15.8,18.2,93.5,0.5,False
2021,16,Turkish Grand Prix,Istanbul,R,2021-10-10,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,20.0,20,18.0,,,,,+2 Laps,0.0,56.0,15.8,18.2,93.5,0.5,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:34:36.552000,Finished,25.0,56.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:01.333000,Finished,19.0,56.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:42.223000,Finished,15.0,56.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:52.246000,Finished,12.0,56.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:01:16.854000,Finished,10.0,56.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,6.0,6,9.0,,,,0 days 00:01:20.128000,Finished,8.0,56.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7.0,7,5.0,,,,0 days 00:01:23.545000,Finished,6.0,56.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,8.0,8,7.0,,,,0 days 00:01:24.395000,Finished,4.0,56.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9.0,9,10.0,,,,,+1 Lap,2.0,55.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,10.0,10,18.0,,,,,+1 Lap,1.0,55.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,11.0,11,12.0,,,,,+1 Lap,0.0,55.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12.0,12,13.0,,,,,+1 Lap,0.0,55.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,13.0,13,15.0,,,,,+1 Lap,0.0,55.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14.0,14,20.0,,,,,+1 Lap,0.0,55.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,15.0,15,14.0,,,,,+1 Lap,0.0,55.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,16.0,16,16.0,,,,,+2 Laps,0.0,54.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,17.0,17,17.0,,,,,+2 Laps,0.0,54.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,18.0,R,19.0,,,,,Rear wing,0.0,49.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19.0,R,11.0,,,,,Mechanical,0.0,40.0,28.1,37.5,61.2,0.9,False
2021,17,United States Grand Prix,Austin,R,2021-10-24,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,20.0,R,8.0,,,,,Suspension,0.0,14.0,28.1,37.5,61.2,0.9,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 01:38:39.086000,Finished,25.0,71.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:16.555000,Finished,18.0,71.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,3.0,3,4.0,,,,0 days 00:00:17.752000,Finished,15.0,71.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:01:03.845000,Finished,12.0,71.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,8.0,,,,0 days 00:01:21.037000,Finished,10.0,71.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,6.0,,,,,+1 Lap,8.0,70.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,7.0,7,9.0,,,,,+1 Lap,6.0,70.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,8.0,8,10.0,,,,,+1 Lap,4.0,70.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,12.0,,,,,+1 Lap,2.0,70.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10.0,10,18.0,,,,,+1 Lap,1.0,70.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,11.0,11,11.0,,,,,+1 Lap,0.0,70.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12.0,12,7.0,,,,,+1 Lap,0.0,70.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13.0,13,19.0,,,,,+1 Lap,0.0,70.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14.0,14,20.0,,,,,+2 Laps,0.0,69.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,15.0,15,1.0,,,,,+2 Laps,0.0,69.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,16.0,16,16.0,,,,,+2 Laps,0.0,69.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,17.0,17,13.0,,,,,+2 Laps,0.0,69.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,18.0,18,15.0,,,,,+3 Laps,0.0,68.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,19.0,R,14.0,,,,,Collision,0.0,0.0,21.2,47.6,31.2,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,R,2021-11-07,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,20.0,R,17.0,,,,,Collision,0.0,0.0,21.2,47.6,31.2,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,10.0,,,,0 days 01:32:22.851000,Finished,25.0,71.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:10.496000,Finished,18.0,71.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,3.0,3,1.0,,,,0 days 00:00:13.576000,Finished,15.0,71.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,4.0,,,,0 days 00:00:39.940000,Finished,13.0,71.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,5.0,5,6.0,,,,0 days 00:00:49.517000,Finished,10.0,71.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,3.0,,,,0 days 00:00:51.820000,Finished,8.0,71.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,7.0,7,7.0,,,,,+1 Lap,6.0,70.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8.0,8,8.0,,,,,+1 Lap,4.0,70.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9.0,9,12.0,,,,,+1 Lap,2.0,70.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10.0,10,5.0,,,,,+1 Lap,1.0,70.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,11.0,11,9.0,,,,,+1 Lap,0.0,70.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,12.0,12,0.0,,,,,+1 Lap,0.0,70.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,13.0,13,17.0,,,,,+1 Lap,0.0,70.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,14.0,14,13.0,,,,,+1 Lap,0.0,70.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,22,TSU,tsunoda,AlphaTauri,alphatauri,Yuki,Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,15.0,15,15.0,,,,,+1 Lap,0.0,70.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,16.0,16,16.0,,,,,+1 Lap,0.0,70.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,9,MAZ,mazepin,Haas F1 Team,haas,Nikita,Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,17.0,17,19.0,,,,,+2 Laps,0.0,69.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,47,MSC,mick_schumacher,Haas F1 Team,haas,Mick,Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,18.0,18,18.0,,,,,+2 Laps,0.0,69.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,3,RIC,ricciardo,McLaren,mclaren,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,19.0,R,11.0,,,,,Power loss,0.0,49.0,23.1,51.6,60.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,R,2021-11-14,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20.0,R,14.0,,,,,Collision damage,0.0,47.0,23.1,51.6,60.1,0.4,False
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:24:28.471000,Finished,25.0,57.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2.0,2,7.0,,,,0 days 00:00:25.743000,Finished,19.0,57.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,14,ALO,alonso,Alpine,alpine,Fernando,Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:59.457000,Finished,15.0,57.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,11,PER,perez,Red Bull Racing,red_bull,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,4.0,4,11.0,,,,0 days 00:01:02.306000,Finished,12.0,57.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,31,OCO,ocon,Alpine,alpine,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,5.0,5,9.0,,,,0 days 00:01:20.570000,Finished,10.0,57.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6.0,6,12.0,,,,0 days 00:01:21.274000,Finished,8.0,57.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,55,SAI,sainz,Ferrari,ferrari,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7.0,7,5.0,,,,0 days 00:01:21.911000,Finished,6.0,57.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8.0,8,13.0,,,,0 days 00:01:23.126000,Finished,4.0,57.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9.0,9,4.0,,,,,+1 Lap,2.0,56.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,5,VET,vettel,Aston Martin,aston_martin,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,10.0,10,10.0,,,,,+1 Lap,1.0,56.0,26.4,30.6,75.5,0.4,True
2021,20,Qatar Grand Prix,Lusail,R,2021-11-21,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,11.0,11,2.0,,,,,+1 Lap,0.0,56.0,26.4,30.6,75.5,0.4,True
