Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,STR,78.755,90.8216,20,1.2,stroll,Aston Martin,Lance,Stroll,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,TSU,78.77,103.010933333,15,1.215,tsunoda,AlphaTauri,Yuki,Tsunoda,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,VER,77.555,97.103277777,18,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP1,2021-08-01,VET,78.989,89.890117647,17,1.434,vettel,Aston Martin,Sebastian,Vettel,30.8,55.6,36.8,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,ALO,78.169,91.372391304,23,1.157,alonso,Alpine,Fernando,Alonso,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,BOT,77.012,94.449692307,26,0.0,bottas,Mercedes,Valtteri,Bottas,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,GAS,78.113,95.656785714,28,1.101,gasly,AlphaTauri,Pierre,Gasly,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,GIO,79.256,101.0242,25,2.244,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,HAM,77.039,96.049636363,22,0.027,hamilton,Mercedes,Lewis,Hamilton,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,LAT,79.479,93.332629629,27,2.467,latifi,Williams,Nicholas,Latifi,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,LEC,78.37,94.490148148,27,1.358,leclerc,Ferrari,Charles,Leclerc,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,MAZ,81.881,92.61788,25,4.869,mazepin,Haas F1 Team,Nikita,Mazepin,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,MSC,79.817,94.2085,26,2.805,mick_schumacher,Haas F1 Team,Mick,Schumacher,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,NOR,78.313,94.550863636,22,1.301,norris,McLaren,Lando,Norris,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,OCO,77.759,96.209692307,26,0.747,ocon,Alpine,Esteban,Ocon,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,PER,77.824,93.6286,20,0.812,perez,Red Bull Racing,Sergio,Perez,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,RAI,79.277,91.119647058,17,2.265,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,RIC,78.737,93.081272727,22,1.725,ricciardo,McLaren,Daniel,Ricciardo,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,RUS,79.292,91.34752,25,2.28,russell,Williams,George,Russell,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,SAI,78.441,96.104965517,29,1.429,sainz,Ferrari,Carlos,Sainz,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,STR,78.32,89.640962962,27,1.308,stroll,Aston Martin,Lance,Stroll,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,TSU,79.671,86.5965,2,2.659,tsunoda,AlphaTauri,Yuki,Tsunoda,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,VER,77.31,93.209238095,21,0.298,max_verstappen,Red Bull Racing,Max,Verstappen,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP2,2021-08-01,VET,78.228,88.478178571,28,1.216,vettel,Aston Martin,Sebastian,Vettel,32.4,61.5,33.3,0.4,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,ALO,77.992,96.522692307,13,1.166,alonso,Alpine,Fernando,Alonso,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,BOT,77.055,99.813818181,11,0.229,bottas,Mercedes,Valtteri,Bottas,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,GAS,78.115,100.008357142,14,1.289,gasly,AlphaTauri,Pierre,Gasly,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,GIO,79.113,99.660818181,11,2.287,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,HAM,76.826,97.097,16,0.0,hamilton,Mercedes,Lewis,Hamilton,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,LAT,78.821,107.212416666,12,1.995,latifi,Williams,Nicholas,Latifi,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,LEC,77.52,101.044,13,0.694,leclerc,Ferrari,Charles,Leclerc,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,MAZ,79.933,98.375818181,11,3.107,mazepin,Haas F1 Team,Nikita,Mazepin,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,MSC,79.406,89.789636363,11,2.58,mick_schumacher,Haas F1 Team,Mick,Schumacher,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,NOR,77.772,97.052625,8,0.946,norris,McLaren,Lando,Norris,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,OCO,78.174,102.203384615,13,1.348,ocon,Alpine,Esteban,Ocon,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,PER,77.917,99.242333333,9,1.091,perez,Red Bull Racing,Sergio,Perez,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,RAI,78.683,100.947944444,18,1.857,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,RIC,77.942,100.848666666,12,1.116,ricciardo,McLaren,Daniel,Ricciardo,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,RUS,78.794,104.837,11,1.968,russell,Williams,George,Russell,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,SAI,77.497,100.327071428,14,0.671,sainz,Ferrari,Carlos,Sainz,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,STR,78.05,99.154923076,13,1.224,stroll,Aston Martin,Lance,Stroll,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,TSU,78.461,96.349318181,22,1.635,tsunoda,AlphaTauri,Yuki,Tsunoda,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,VER,76.914,98.4788,10,0.088,max_verstappen,Red Bull Racing,Max,Verstappen,27.2,54.1,56.9,0.5,False
2021,11,Hungarian Grand Prix,Budapest,FP3,2021-08-01,VET,78.235,99.188416666,12,1.409,vettel,Aston Martin,Sebastian,Vettel,27.2,54.1,56.9,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,ALO,106.612,118.717090909,11,1.413,alonso,Alpine,Fernando,Alonso,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,BOT,105.199,116.023692307,13,0.0,bottas,Mercedes,Valtteri,Bottas,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,GAS,105.699,119.983333333,15,0.5,gasly,AlphaTauri,Pierre,Gasly,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,GIO,106.755,117.244272727,11,1.556,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,HAM,108.224,115.193916666,12,3.025,hamilton,Mercedes,Lewis,Hamilton,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,LAT,107.101,117.310533333,15,1.902,latifi,Williams,Nicholas,Latifi,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,LEC,105.818,119.944692307,13,0.619,leclerc,Ferrari,Charles,Leclerc,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,MAZ,108.705,124.538307692,13,3.506,mazepin,Haas F1 Team,Nikita,Mazepin,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,MSC,109.059,123.990363636,11,3.86,mick_schumacher,Haas F1 Team,Mick,Schumacher,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,NOR,106.336,117.094428571,14,1.137,norris,McLaren,Lando,Norris,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,OCO,106.497,117.74,10,1.298,ocon,Alpine,Esteban,Ocon,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,PER,106.127,123.792714285,14,0.928,perez,Red Bull Racing,Sergio,Perez,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,RAI,108.125,117.39490909,11,2.926,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,RIC,106.683,120.0844,15,1.484,ricciardo,McLaren,Daniel,Ricciardo,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,RUS,106.772,116.940071428,14,1.573,russell,Williams,George,Russell,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,SAI,105.935,117.2768,10,0.736,sainz,Ferrari,Carlos,Sainz,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,STR,106.649,122.6918,15,1.45,stroll,Aston Martin,Lance,Stroll,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,TSU,106.928,122.9006,15,1.729,tsunoda,AlphaTauri,Yuki,Tsunoda,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,VER,105.363,115.585125,8,0.164,max_verstappen,Red Bull Racing,Max,Verstappen,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP1,2021-08-29,VET,106.177,114.746928571,14,0.978,vettel,Aston Martin,Sebastian,Vettel,13.5,18.5,85.1,0.6,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,ALO,104.953,111.4625,8,0.481,alonso,Alpine,Fernando,Alonso,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,BOT,104.513,115.223166666,6,0.041,bottas,Mercedes,Valtteri,Bottas,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,GAS,104.965,120.134272727,11,0.493,gasly,AlphaTauri,Pierre,Gasly,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,GIO,105.789,118.373,9,1.317,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,HAM,104.544,113.915285714,7,0.072,hamilton,Mercedes,Lewis,Hamilton,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,LAT,106.198,122.4729,10,1.726,latifi,Williams,Nicholas,Latifi,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,LEC,106.836,118.804714285,7,2.364,leclerc,Ferrari,Charles,Leclerc,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,MAZ,107.335,122.3982,10,2.863,mazepin,Haas F1 Team,Nikita,Mazepin,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,MSC,107.529,119.565363636,11,3.057,mick_schumacher,Haas F1 Team,Mick,Schumacher,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,NOR,105.386,118.702230769,13,0.914,norris,McLaren,Lando,Norris,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,OCO,105.302,116.202375,8,0.83,ocon,Alpine,Esteban,Ocon,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,PER,105.404,119.243777777,9,0.932,perez,Red Bull Racing,Sergio,Perez,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,RAI,105.967,114.8596,10,1.495,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,RIC,106.118,116.73,9,1.646,ricciardo,McLaren,Daniel,Ricciardo,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,RUS,106.665,118.941333333,9,2.193,russell,Williams,George,Russell,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,SAI,105.517,115.565285714,7,1.045,sainz,Ferrari,Carlos,Sainz,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,STR,105.18,117.026444444,9,0.708,stroll,Aston Martin,Lance,Stroll,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,TSU,105.758,117.632272727,11,1.286,tsunoda,AlphaTauri,Yuki,Tsunoda,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,VER,104.472,115.999875,8,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP2,2021-08-29,VET,105.336,118.7683,10,0.864,vettel,Aston Martin,Sebastian,Vettel,14.8,19.5,82.0,0.5,False
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,ALO,119.613,130.530214285,14,2.689,alonso,Alpine,Fernando,Alonso,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,BOT,119.808,129.01290909,11,2.884,bottas,Mercedes,Valtteri,Bottas,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,GAS,119.324,128.9135,10,2.4,gasly,AlphaTauri,Pierre,Gasly,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,GIO,121.512,129.437142857,14,4.588,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,HAM,117.996,125.424142857,7,1.072,hamilton,Mercedes,Lewis,Hamilton,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,LAT,119.981,125.70475,8,3.057,latifi,Williams,Nicholas,Latifi,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,LEC,121.37,128.188181818,11,4.446,leclerc,Ferrari,Charles,Leclerc,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,MAZ,121.792,130.302466666,15,4.868,mazepin,Haas F1 Team,Nikita,Mazepin,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,MSC,121.269,129.342357142,14,4.345,mick_schumacher,Haas F1 Team,Mick,Schumacher,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,NOR,118.509,129.22725,8,1.585,norris,McLaren,Lando,Norris,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,OCO,118.913,130.886090909,11,1.989,ocon,Alpine,Esteban,Ocon,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,PER,117.871,127.379333333,6,0.947,perez,Red Bull Racing,Sergio,Perez,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,RAI,124.382,129.8125,2,7.458,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,RIC,120.456,129.904777777,9,3.532,ricciardo,McLaren,Daniel,Ricciardo,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,RUS,119.492,129.158857142,7,2.568,russell,Williams,George,Russell,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,SAI,120.749,128.421076923,13,3.825,sainz,Ferrari,Carlos,Sainz,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,STR,119.205,132.400571428,14,2.281,stroll,Aston Martin,Lance,Stroll,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,TSU,121.51,129.222615384,13,4.586,tsunoda,AlphaTauri,Yuki,Tsunoda,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,VER,116.924,125.836714285,7,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,13.9,16.5,92.6,0.4,True
2021,12,Belgian Grand Prix,Spa-Francorchamps,FP3,2021-08-29,VET,119.436,131.890230769,13,2.512,vettel,Aston Martin,Sebastian,Vettel,13.9,16.5,92.6,0.4,True
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,ALO,72.158,86.2498,15,0.658,alonso,Alpine,Fernando,Alonso,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,BOT,71.738,89.913066666,15,0.238,bottas,Mercedes,Valtteri,Bottas,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,GAS,72.515,87.498133333,15,1.015,gasly,AlphaTauri,Pierre,Gasly,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,GIO,72.359,86.857533333,15,0.859,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,HAM,71.5,85.482714285,14,0.0,hamilton,Mercedes,Lewis,Hamilton,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,LAT,72.907,92.999928571,14,1.407,latifi,Williams,Nicholas,Latifi,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,LEC,71.623,86.39,16,0.123,leclerc,Ferrari,Charles,Leclerc,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,MAZ,73.516,93.6955,12,2.016,mazepin,Haas F1 Team,Nikita,Mazepin,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,MSC,73.847,91.260866666,15,2.347,mick_schumacher,Haas F1 Team,Mick,Schumacher,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,NOR,72.679,92.2772,15,1.179,norris,McLaren,Lando,Norris,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,OCO,72.231,90.744142857,14,0.731,ocon,Alpine,Esteban,Ocon,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,PER,73.328,89.4906,15,1.828,perez,Red Bull Racing,Sergio,Perez,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,RAI,73.053,84.427764705,17,1.553,nan,Alfa Romeo Racing,Kimi,Räikkönen,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,RIC,73.081,90.499533333,15,1.581,ricciardo,McLaren,Daniel,Ricciardo,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,RUS,73.181,89.567333333,12,1.681,russell,Williams,George,Russell,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,SAI,71.601,85.535625,16,0.101,sainz,Ferrari,Carlos,Sainz,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,STR,72.431,84.293666666,15,0.931,stroll,Aston Martin,Lance,Stroll,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,TSU,120.384,120.384,1,48.884,tsunoda,AlphaTauri,Yuki,Tsunoda,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,VER,71.597,89.607,15,0.097,max_verstappen,Red Bull Racing,Max,Verstappen,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP1,2021-09-05,VET,75.984,91.495,3,4.484,vettel,Aston Martin,Sebastian,Vettel,18.6,24.9,73.4,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,ALO,71.28,84.253625,24,0.378,alonso,Alpine,Fernando,Alonso,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,BOT,71.132,85.962793103,29,0.23,bottas,Mercedes,Valtteri,Bottas,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,GAS,71.462,83.693863636,22,0.56,gasly,AlphaTauri,Pierre,Gasly,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,GIO,71.678,87.27272,25,0.776,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,HAM,71.911,71.911,1,1.009,hamilton,Mercedes,Lewis,Hamilton,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,LAT,72.61,86.698636363,22,1.708,latifi,Williams,Nicholas,Latifi,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,LEC,70.902,86.654956521,23,0.0,leclerc,Ferrari,Charles,Leclerc,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,MAZ,72.835,85.502,7,1.933,mazepin,Haas F1 Team,Nikita,Mazepin,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,MSC,72.607,84.04276,25,1.705,mick_schumacher,Haas F1 Team,Mick,Schumacher,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,NOR,71.488,84.165333333,21,0.586,norris,McLaren,Lando,Norris,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,OCO,71.074,84.078321428,28,0.172,ocon,Alpine,Esteban,Ocon,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,PER,71.946,85.266954545,22,1.044,perez,Red Bull Racing,Sergio,Perez,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,RAI,72.206,87.16604,25,1.304,nan,Alfa Romeo Racing,Kimi,Räikkönen,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,RIC,72.157,86.573111111,18,1.255,ricciardo,McLaren,Daniel,Ricciardo,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,RUS,72.855,86.808782608,23,1.953,russell,Williams,George,Russell,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,SAI,71.056,89.22847826,23,0.154,sainz,Ferrari,Carlos,Sainz,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,STR,72.136,83.240565217,23,1.234,stroll,Aston Martin,Lance,Stroll,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,TSU,72.096,86.36184,25,1.194,tsunoda,AlphaTauri,Yuki,Tsunoda,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,VER,71.264,83.464047619,21,0.362,max_verstappen,Red Bull Racing,Max,Verstappen,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP2,2021-09-05,VET,71.713,85.605142857,21,0.811,vettel,Aston Martin,Sebastian,Vettel,20.7,35.0,65.5,0.6,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,ALO,70.67,90.723416666,12,1.047,alonso,Alpine,Fernando,Alonso,17.2,29.3,68.4,0.7,False
2021,13,Dutch Grand Prix,Zandvoort,FP3,2021-09-05,BOT,70.179,96.23876923,13,0.556,bottas,Mercedes,Valtteri,Bottas,17.2,29.3,68.4,0.7,False
