Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,14.0,14,18.0,,,,0 days 00:00:26.153000,Finished,0.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,15.0,15,15.0,,,,0 days 00:00:32.370000,Finished,0.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,89,AIT,aitken,Williams,williams,Jack,Aitken,None,16.0,16,17.0,,,,0 days 00:00:33.674000,Finished,0.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,51,FIT,pietro_fittipaldi,Haas F1 Team,haas,Pietro,Fittipaldi,None,17.0,17,20.0,,,,0 days 00:00:36.858000,Finished,0.0,87.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,18.0,R,16.0,,,,,Engine,0.0,52.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,19.0,R,3.0,,,,,Accident,0.0,0.0,20.9,23.5,58.2,1.9,False
2020,16,Sakhir Grand Prix,Sakhir,R,2020-12-06,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,20.0,R,4.0,,,,,Collision,0.0,0.0,20.9,23.5,58.2,1.9,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:36:28.645000,Finished,25.0,55.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,2,2.0,,,,0 days 00:00:15.976000,Finished,18.0,55.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,3,3.0,,,,0 days 00:00:18.415000,Finished,15.0,55.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:19.987000,Finished,12.0,55.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:01:00.729000,Finished,10.0,55.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:01:05.662000,Finished,8.0,55.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,7.0,7,11.0,,,,0 days 00:01:13.748000,Finished,7.0,55.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,8.0,8,9.0,,,,0 days 00:01:29.718000,Finished,4.0,55.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9.0,9,10.0,,,,0 days 00:00:11.351000,Finished,2.0,55.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,8.0,,,,0 days 00:00:01.669000,Finished,1.0,55.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,11.0,11,7.0,,,,,+1 Lap,0.0,54.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,12.0,12,15.0,,,,,+1 Lap,0.0,54.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,13.0,13,12.0,,,,,+1 Lap,0.0,54.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,14.0,14,13.0,,,,,+1 Lap,0.0,54.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,15.0,15,16.0,,,,,+1 Lap,0.0,54.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,16.0,16,14.0,,,,,+1 Lap,0.0,54.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,17.0,17,18.0,,,,,+1 Lap,0.0,54.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,18.0,18,20.0,,,,,+1 Lap,0.0,54.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,51,FIT,pietro_fittipaldi,Haas F1 Team,haas,Pietro,Fittipaldi,None,19.0,19,17.0,,,,,+2 Laps,0.0,53.0,23.1,28.0,55.4,2.5,False
2020,17,Abu Dhabi Grand Prix,Yas Island,R,2020-12-13,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,20.0,R,19.0,,,,,Transmission,0.0,8.0,23.1,28.0,55.4,2.5,False
