Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,OCO,81.269,87.979666666,27,2.859,ocon,Renault,Esteban,Ocon,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,PER,79.907,86.267,27,1.497,perez,Racing Point,Sergio,Perez,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,RAI,79.954,90.073666666,30,1.544,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,RIC,80.058,87.211916666,24,1.648,ricciardo,Renault,Daniel,Ricciardo,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,RUS,81.374,93.042555555,27,2.964,russell,Williams,George,Russell,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,SAI,79.441,87.6475,38,1.031,sainz,McLaren,Carlos,Sainz,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,STR,80.602,88.039821428,28,2.192,stroll,Racing Point,Lance,Stroll,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,VER,79.191,87.407655172,29,0.781,max_verstappen,Red Bull Racing,Max,Verstappen,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP1,2020-10-25,VET,80.03,88.356,33,1.62,vettel,Ferrari,Sebastian,Vettel,19.1,28.0,69.6,1.3,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,ALB,79.643,89.094612903,31,1.703,albon,Red Bull Racing,Alexander,Albon,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,BOT,77.94,87.19664,25,0.0,bottas,Mercedes,Valtteri,Bottas,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,GAS,79.178,85.041347826,23,1.238,gasly,AlphaTauri,Pierre,Gasly,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,GIO,80.665,87.623518518,27,2.725,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,GRO,80.867,87.58768,25,2.927,grosjean,Haas F1 Team,Romain,Grosjean,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,HAM,79.308,87.045727272,22,1.368,hamilton,Mercedes,Lewis,Hamilton,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,KVY,79.94,86.65074074,27,2.0,kvyat,AlphaTauri,Daniil,Kvyat,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,LAT,80.465,90.779,26,2.525,latifi,Williams,Nicholas,Latifi,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,LEC,78.838,88.029259259,27,0.898,leclerc,Ferrari,Charles,Leclerc,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,MAG,80.68,86.956571428,21,2.74,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,NOR,78.743,86.0058,30,0.803,norris,McLaren,Lando,Norris,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,OCO,79.496,88.162851851,27,1.556,ocon,Renault,Esteban,Ocon,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,PER,79.901,87.11876923,26,1.961,perez,Racing Point,Sergio,Perez,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,RAI,80.49,86.229482758,29,2.55,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,RIC,79.987,86.967521739,23,2.047,ricciardo,Renault,Daniel,Ricciardo,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,RUS,79.821,89.434178571,28,1.881,russell,Williams,George,Russell,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,SAI,79.112,87.524518518,27,1.172,sainz,McLaren,Carlos,Sainz,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,STR,80.531,83.647,21,2.591,stroll,Racing Point,Lance,Stroll,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,VER,78.535,85.728629629,27,0.595,max_verstappen,Red Bull Racing,Max,Verstappen,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP2,2020-10-25,VET,79.175,87.525,29,1.235,vettel,Ferrari,Sebastian,Vettel,21.0,33.5,52.4,2.6,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,ALB,76.949,88.630761904,21,0.295,albon,Red Bull Racing,Alexander,Albon,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,BOT,76.654,85.045590909,22,0.0,bottas,Mercedes,Valtteri,Bottas,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,GAS,76.93,85.756789473,19,0.276,gasly,AlphaTauri,Pierre,Gasly,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,GIO,78.201,91.960117647,17,1.547,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,GRO,78.132,89.020666666,15,1.478,grosjean,Haas F1 Team,Romain,Grosjean,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,HAM,76.68,84.088111111,18,0.026,hamilton,Mercedes,Lewis,Hamilton,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,KVY,77.72,83.400041666,24,1.066,kvyat,AlphaTauri,Daniil,Kvyat,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,LAT,78.397,98.011058823,17,1.743,latifi,Williams,Nicholas,Latifi,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,LEC,77.229,93.7625,16,0.575,leclerc,Ferrari,Charles,Leclerc,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,MAG,78.287,93.487777777,9,1.633,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,NOR,77.478,87.868555555,18,0.824,norris,McLaren,Lando,Norris,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,OCO,77.666,86.949722222,18,1.012,ocon,Renault,Esteban,Ocon,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,PER,77.297,84.751285714,14,0.643,perez,Racing Point,Sergio,Perez,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,RAI,77.922,89.298058823,17,1.268,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,RIC,77.935,89.201666666,9,1.281,ricciardo,Renault,Daniel,Ricciardo,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,RUS,78.032,94.749875,16,1.378,russell,Williams,George,Russell,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,SAI,77.238,84.858631578,19,0.584,sainz,McLaren,Carlos,Sainz,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,STR,78.09,85.936714285,14,1.436,stroll,Racing Point,Lance,Stroll,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,VER,76.659,87.030333333,18,0.005,max_verstappen,Red Bull Racing,Max,Verstappen,19.1,26.5,48.0,1.2,False
2020,12,Portuguese Grand Prix,Portimão,FP3,2020-10-25,VET,77.685,90.0524,20,1.031,vettel,Ferrari,Sebastian,Vettel,19.1,26.5,48.0,1.2,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,ALB,75.953,89.187513513,37,1.227,albon,Red Bull Racing,Alexander,Albon,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,BOT,75.218,86.785069767,43,0.492,bottas,Mercedes,Valtteri,Bottas,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,GAS,75.633,86.041619047,42,0.907,gasly,AlphaTauri,Pierre,Gasly,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,GIO,76.564,90.572,28,1.838,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,GRO,76.55,86.473131578,38,1.824,grosjean,Haas F1 Team,Romain,Grosjean,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,HAM,74.726,85.649463414,41,0.0,hamilton,Mercedes,Lewis,Hamilton,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,KVY,75.966,84.314395348,43,1.24,kvyat,AlphaTauri,Daniil,Kvyat,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,LAT,77.779,92.90816,25,3.053,latifi,Williams,Nicholas,Latifi,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,LEC,75.688,90.563783783,37,0.962,leclerc,Ferrari,Charles,Leclerc,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,MAG,77.06,87.264292682,41,2.334,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,NOR,75.856,85.785780487,41,1.13,norris,McLaren,Lando,Norris,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,OCO,75.945,90.749475,40,1.219,ocon,Renault,Esteban,Ocon,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,PER,76.109,84.523027027,37,1.383,perez,Racing Point,Sergio,Perez,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,RAI,76.684,87.751051282,39,1.958,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,RIC,75.839,90.312571428,28,1.113,ricciardo,Renault,Daniel,Ricciardo,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,RUS,76.78,87.366975,40,2.054,russell,Williams,George,Russell,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,SAI,75.73,86.12868421,38,1.004,sainz,McLaren,Carlos,Sainz,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,STR,76.082,87.253052631,38,1.356,stroll,Racing Point,Lance,Stroll,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,VER,75.023,86.888285714,35,0.297,max_verstappen,Red Bull Racing,Max,Verstappen,17.0,20.5,70.9,1.5,False
2020,13,Emilia Romagna Grand Prix,Imola,FP1,2020-11-01,VET,76.167,89.3432,35,1.441,vettel,Ferrari,Sebastian,Vettel,17.0,20.5,70.9,1.5,False
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,ALB,95.318,108.390217391,23,0.241,albon,Red Bull Racing,Alexander,Albon,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,BOT,97.629,107.107526315,19,2.552,bottas,Mercedes,Valtteri,Bottas,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,GAS,95.543,105.91140909,22,0.466,gasly,AlphaTauri,Pierre,Gasly,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,GIO,97.503,111.307111111,18,2.426,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,GRO,100.025,110.61235,20,4.948,grosjean,Haas F1 Team,Romain,Grosjean,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,HAM,100.225,110.304375,8,5.148,hamilton,Mercedes,Lewis,Hamilton,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,KVY,96.738,107.18968,25,1.661,kvyat,AlphaTauri,Daniil,Kvyat,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,LAT,98.508,113.914866666,15,3.431,latifi,Williams,Nicholas,Latifi,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,LEC,95.507,109.818047619,21,0.43,leclerc,Ferrari,Charles,Leclerc,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,MAG,101.854,111.695705882,17,6.777,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,NOR,97.216,108.129,18,2.139,norris,McLaren,Lando,Norris,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,OCO,98.428,108.083111111,18,3.351,ocon,Renault,Esteban,Ocon,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,PER,98.612,107.027578947,19,3.535,perez,Racing Point,Sergio,Perez,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,RAI,101.035,113.046526315,19,5.958,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,RIC,105.156,112.1858125,16,10.079,ricciardo,Renault,Daniel,Ricciardo,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,RUS,109.256,123.528214285,14,14.179,russell,Williams,George,Russell,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,SAI,106.462,114.312,8,11.385,sainz,McLaren,Carlos,Sainz,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,STR,99.484,107.571117647,17,4.407,stroll,Racing Point,Lance,Stroll,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,VER,95.077,108.014125,24,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP1,2020-11-15,VET,95.62,109.555375,24,0.543,vettel,Ferrari,Sebastian,Vettel,15.2,20.3,67.6,2.4,True
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,ALB,89.363,99.395333333,39,1.033,albon,Red Bull Racing,Alexander,Albon,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,BOT,88.905,98.433025,40,0.575,bottas,Mercedes,Valtteri,Bottas,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,GAS,89.944,99.0964,40,1.614,gasly,AlphaTauri,Pierre,Gasly,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,GIO,91.493,103.122194444,36,3.163,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,GRO,92.321,101.377433333,30,3.991,grosjean,Haas F1 Team,Romain,Grosjean,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,HAM,89.18,98.156444444,36,0.85,hamilton,Mercedes,Lewis,Hamilton,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,KVY,89.689,97.468589743,39,1.359,kvyat,AlphaTauri,Daniil,Kvyat,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,LAT,93.488,105.00254054,37,5.158,latifi,Williams,Nicholas,Latifi,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,LEC,88.731,99.663243902,41,0.401,leclerc,Ferrari,Charles,Leclerc,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,MAG,92.807,100.197058823,34,4.477,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,NOR,89.988,99.188714285,35,1.658,norris,McLaren,Lando,Norris,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,OCO,91.38,102.36478125,32,3.05,ocon,Renault,Esteban,Ocon,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,PER,91.104,98.621514285,35,2.774,perez,Racing Point,Sergio,Perez,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,RAI,91.932,100.2757,40,3.602,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,RIC,91.66,100.214741935,31,3.33,ricciardo,Renault,Daniel,Ricciardo,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,RUS,92.302,100.191361111,36,3.972,russell,Williams,George,Russell,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,SAI,91.498,98.304916666,36,3.168,sainz,McLaren,Carlos,Sainz,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,STR,90.297,99.329058823,34,1.967,stroll,Racing Point,Lance,Stroll,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,VER,88.33,99.921,34,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP2,2020-11-15,VET,90.022,99.589378378,37,1.692,vettel,Ferrari,Sebastian,Vettel,16.0,19.1,64.5,2.5,False
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,ALB,110.059,112.509,4,1.574,albon,Red Bull Racing,Alexander,Albon,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,BOT,115.666,117.4075,2,7.181,bottas,Mercedes,Valtteri,Bottas,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,GAS,122.473,133.3078,5,13.988,gasly,AlphaTauri,Pierre,Gasly,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,GIO,122.325,124.2522,5,13.84,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,GRO,124.748,129.8255,2,16.263,grosjean,Haas F1 Team,Romain,Grosjean,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,KVY,129.368,137.988333333,6,20.883,kvyat,AlphaTauri,Daniil,Kvyat,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,LEC,109.43,118.003333333,6,0.945,leclerc,Ferrari,Charles,Leclerc,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,MAG,115.878,118.493333333,3,7.393,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,NOR,113.995,127.35475,4,5.51,norris,McLaren,Lando,Norris,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,OCO,113.897,119.963142857,7,5.412,ocon,Renault,Esteban,Ocon,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,PER,115.577,119.268,4,7.092,perez,Racing Point,Sergio,Perez,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,RAI,126.351,135.765,8,17.866,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,RIC,118.229,126.6854,5,9.744,ricciardo,Renault,Daniel,Ricciardo,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,SAI,119.548,130.9362,5,11.063,sainz,McLaren,Carlos,Sainz,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,STR,116.824,122.189,3,8.339,stroll,Racing Point,Lance,Stroll,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,VER,108.485,110.5448,5,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,12.3,13.8,86.8,0.8,True
2020,14,Turkish Grand Prix,Istanbul,FP3,2020-11-15,VET,114.49,122.093153846,13,6.005,vettel,Ferrari,Sebastian,Vettel,12.3,13.8,86.8,0.8,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,ALB,90.302,105.822038461,26,1.269,albon,Red Bull Racing,Alexander,Albon,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,BOT,89.482,101.000081081,37,0.449,bottas,Mercedes,Valtteri,Bottas,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,GAS,90.049,104.643310344,29,1.016,gasly,AlphaTauri,Pierre,Gasly,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,GIO,90.896,105.99790909,22,1.863,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,GRO,90.832,107.356086956,23,1.799,grosjean,Haas F1 Team,Romain,Grosjean,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,HAM,89.033,97.587764705,34,0.0,hamilton,Mercedes,Lewis,Hamilton,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,KUB,90.732,103.4994,20,1.699,nan,Alfa Romeo Racing,Robert,Kubica,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,KVY,90.951,103.388903225,31,1.918,kvyat,AlphaTauri,Daniil,Kvyat,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,LAT,92.472,108.66216,25,3.439,latifi,Williams,Nicholas,Latifi,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,LEC,90.589,114.21088,25,1.556,leclerc,Ferrari,Charles,Leclerc,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,MAG,90.854,105.572083333,24,1.821,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,NIS,92.801,106.9445,20,3.768,nan,Williams,Roy,Nissany,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,NOR,91.392,104.164217391,23,2.359,norris,McLaren,Lando,Norris,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,OCO,90.384,109.851391304,23,1.351,ocon,Renault,Esteban,Ocon,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,PER,90.0,98.61932,25,0.967,perez,Racing Point,Sergio,Perez,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,RIC,90.508,105.055041666,24,1.475,ricciardo,Renault,Daniel,Ricciardo,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,SAI,90.018,106.980423076,26,0.985,sainz,McLaren,Carlos,Sainz,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,STR,90.426,104.01364,25,1.393,stroll,Racing Point,Lance,Stroll,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,VER,90.294,103.869916666,12,1.261,max_verstappen,Red Bull Racing,Max,Verstappen,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP1,2020-11-29,VET,90.628,107.942166666,18,1.595,vettel,Ferrari,Sebastian,Vettel,26.4,27.6,50.7,2.9,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,ALB,90.014,112.032076923,13,1.043,albon,Red Bull Racing,Alexander,Albon,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,BOT,89.336,98.736869565,23,0.365,bottas,Mercedes,Valtteri,Bottas,25.6,26.0,52.2,0.7,True
2020,15,Bahrain Grand Prix,Sakhir,FP2,2020-11-29,GAS,89.551,102.418354838,31,0.58,gasly,AlphaTauri,Pierre,Gasly,25.6,26.0,52.2,0.7,True
