Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,63,RUS,russell,Mercedes,mercedes,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2.0,,,0 days 00:00:54.160000,0 days 00:00:53.819000,0 days 00:00:53.403000,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3.0,,,0 days 00:00:54.037000,0 days 00:00:53.647000,0 days 00:00:53.433000,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,,,0 days 00:00:54.249000,0 days 00:00:53.825000,0 days 00:00:53.613000,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,5.0,,,0 days 00:00:54.236000,0 days 00:00:53.787000,0 days 00:00:53.790000,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,6.0,,,0 days 00:00:54.346000,0 days 00:00:53.856000,0 days 00:00:53.906000,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,7.0,,,0 days 00:00:54.388000,0 days 00:00:53.871000,0 days 00:00:53.957000,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8.0,,,0 days 00:00:54.450000,0 days 00:00:53.818000,0 days 00:00:54.010000,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9.0,,,0 days 00:00:54.207000,0 days 00:00:53.941000,0 days 00:00:54.154000,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,,,0 days 00:00:54.595000,0 days 00:00:53.840000,0 days 00:00:54.200000,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,,,0 days 00:00:54.309000,0 days 00:00:53.995000,,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12.0,,,0 days 00:00:54.620000,0 days 00:00:54.026000,,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,13.0,,,0 days 00:00:54.301000,0 days 00:00:54.175000,,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,14.0,,,0 days 00:00:54.523000,0 days 00:00:54.377000,,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,15.0,,,0 days 00:00:54.194000,0 days 00:00:54.693000,,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,16.0,,,0 days 00:00:54.705000,,,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,17.0,,,0 days 00:00:54.796000,,,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,89,AIT,aitken,Williams,williams,Jack,Aitken,None,18.0,,,0 days 00:00:54.892000,,,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,19.0,,,0 days 00:00:54.963000,,,,,,,24.0,26.9,77.4,0.6,False
2020,16,Sakhir Grand Prix,Sakhir,Q,2020-12-06,51,FIT,pietro_fittipaldi,Haas F1 Team,haas,Pietro,Fittipaldi,None,20.0,,,0 days 00:00:55.426000,,,,,,,24.0,26.9,77.4,0.6,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,33,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,,,0 days 00:01:35.993000,0 days 00:01:35.641000,0 days 00:01:35.246000,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,77,BOT,bottas,Mercedes,mercedes,Valtteri,Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2.0,,,0 days 00:01:35.699000,0 days 00:01:35.527000,0 days 00:01:35.271000,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,44,HAM,hamilton,Mercedes,mercedes,Lewis,Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3.0,,,0 days 00:01:35.528000,0 days 00:01:35.466000,0 days 00:01:35.332000,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,,,0 days 00:01:36.016000,0 days 00:01:35.849000,0 days 00:01:35.497000,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,23,ALB,albon,Red Bull Racing,red_bull,Alexander,Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5.0,,,0 days 00:01:36.106000,0 days 00:01:35.654000,0 days 00:01:35.571000,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,55,SAI,sainz,McLaren,mclaren,Carlos,Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6.0,,,0 days 00:01:36.517000,0 days 00:01:36.192000,0 days 00:01:35.815000,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,26,KVY,kvyat,AlphaTauri,alphatauri,Daniil,Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,7.0,,,0 days 00:01:36.459000,0 days 00:01:36.214000,0 days 00:01:35.963000,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,18,STR,stroll,Racing Point,racing_point,Lance,Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8.0,,,0 days 00:01:36.502000,0 days 00:01:36.143000,0 days 00:01:36.046000,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9.0,,,0 days 00:01:35.881000,0 days 00:01:35.932000,0 days 00:01:36.065000,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,10,GAS,gasly,AlphaTauri,alphatauri,Pierre,Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,10.0,,,0 days 00:01:36.545000,0 days 00:01:36.282000,0 days 00:01:36.242000,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,31,OCO,ocon,Renault,renault,Esteban,Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11.0,,,0 days 00:01:36.783000,0 days 00:01:36.359000,,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,3,RIC,ricciardo,Renault,renault,Daniel,Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,12.0,,,0 days 00:01:36.704000,0 days 00:01:36.406000,,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,5,VET,vettel,Ferrari,ferrari,Sebastian,Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,13.0,,,0 days 00:01:36.655000,0 days 00:01:36.631000,,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,99,GIO,giovinazzi,Alfa Romeo Racing,alfa,Antonio,Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,14.0,,,0 days 00:01:37.075000,0 days 00:01:38.248000,,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,11,PER,perez,Racing Point,racing_point,Sergio,Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,15.0,,,0 days 00:01:36.034000,,,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,7,RAI,raikkonen,Alfa Romeo Racing,alfa,Kimi,Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,16.0,,,0 days 00:01:37.555000,,,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,20,MAG,kevin_magnussen,Haas F1 Team,haas,Kevin,Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,17.0,,,0 days 00:01:37.863000,,,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,63,RUS,russell,Williams,williams,George,Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,18.0,,,0 days 00:01:38.045000,,,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,51,FIT,pietro_fittipaldi,Haas F1 Team,haas,Pietro,Fittipaldi,None,19.0,,,0 days 00:01:38.173000,,,,,,,23.4,28.8,61.6,1.7,False
2020,17,Abu Dhabi Grand Prix,Yas Island,Q,2020-12-13,6,LAT,latifi,Williams,williams,Nicholas,Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,20.0,,,0 days 00:01:38.443000,,,,,,,23.4,28.8,61.6,1.7,False
